  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    C        6     10      16          -115.770905       23.820526       41.249008         6.153865      6.480224         -11.323927          
    C        6     12      18          -119.852708       27.154787       48.173406         4.481995      4.081804         -17.030811          
    C        6     14      20          -123.256348       30.073741       54.348332         4.073257      3.403640         -23.277046          
    C        6     16      22          -124.511986       32.686731       59.855358         2.999820      1.255638         -27.303970          
    N        7      4      11          -62.397722        -3.171502        5.647649        24.529173     39.830141          -6.310319          
    N        7      6      13          -94.592445         1.979360       16.849933        19.628882     32.194724          -9.542373          
    N        7      7      14          -102.010181        4.564413       21.994664         7.417736     27.046618         -10.216959          
    N        7      8      15          -116.286252        6.995571       26.920032        14.276071     21.693807         -10.243739          
    N        7      9      16          -118.826197        9.209157       31.044766         2.539946     16.816017         -10.510680          
    N        7     10      17          -127.101038       11.330133       35.150659         8.274841     10.814787          -9.434819          
    N        7     11      18          -128.695469       13.324755       38.737182         1.594431      9.869272         -12.614038          
    N        7     12      19          -135.124425       15.271717       42.426503         6.428956      8.023387         -14.874046          
    N        7     13      20          -136.169038       16.985946       45.535693         1.044613      7.473569         -17.910751          
    N        7     14      21          -141.954301       18.697953       48.771694         5.785264      6.829877         -20.956380          
    N        7     16      23          -146.095305       21.583319       54.270050         4.429562      4.141004         -24.612698          
    O        8      3      11          -39.259921         1.391371       -3.649714        17.864006       No_Data            No_Data          
    O        8      4      12          -66.087675         3.689954        0.518453        26.827756     44.691761          -8.044973          
    O        8      5      13          -81.288674         6.325111        5.840340        15.200999     42.028754         -10.079041          
    O        8      6      14          -103.330114        8.737669       10.717029        22.041441     37.242439          -9.460892          
    O        8      7      15          -113.232552       11.222372       15.786784         9.902438     31.943879          -9.484218          
    O        8      8      16          -129.839429       13.553178       20.548748        16.606878     26.509316          -8.926345          
    O        8      9      17          -134.465769       15.639572       24.848729         4.626340     21.233217          -8.720001          
    O        8     10      18          -144.734392       17.633355       28.963488        10.268624     14.894964          -7.143712          
    O        8     11      19          -148.218080       19.522611       32.847366         3.483688     13.752311         -10.301040          
    O        8     12      20          -156.48863        21.364206       36.635922         8.270551     11.754238         -12.417725          
    O        8     13      21          -159.116756       22.947718       39.933664         2.628126     10.898676         -15.446042          
    O        8     14      22          -166.483309       24.529009       43.226961         7.366554      9.994679         -18.330601          
    O        8     15      23          -167.547394       25.881651       46.035228         1.064085      8.430639         -20.064302          
    O        8     16      24          -173.303716       27.208412       48.791731         5.756323      6.820408         -21.747368          
    O        8     18      26          -175.298423       29.598773       53.683955         3.182549      1.994708         -22.486438          
    F        9      6      15          -100.242172       -3.087943        5.649727        23.730680     40.755289          -9.544451          
    F        9      8      17          -130.938606        1.099177       14.652355        18.647675     30.696434          -8.046161          
    F        9      9      18          -137.459416        2.993648       18.633219         6.520811     25.168485          -7.149235          
    F        9     10      19          -149.542066        4.807673       22.441028        12.082650     18.603460          -4.955815          
    F        9     11      20          -155.025698        6.807619       26.330229         5.483633     17.566282          -7.899501          
    F        9     12      21          -165.215860        8.727230       30.091436        10.190163     15.673795          -9.814823          
    F        9     13      22          -169.249791       10.133036       33.080754         4.033931     14.224094         -12.254323          
    F        9     14      23          -177.950584       11.467275       35.996283         8.700793     12.734724         -14.526160          
    F        9     15      24          -180.423365       12.875972       38.757623         2.472782     11.173575         -15.954328          
    F        9     16      25          -187.503610       14.199894       41.408305         7.080245      9.553026         -17.249309          
    F        9     17      26          -187.593546       15.477672       43.872684         0.089937      7.170181         -17.627803          
    F        9     18      27          -191.967957       16.669534       46.268306         4.374412      4.464348         -17.572652          
    F        9     20      29          -193.714387       19.082707       50.793567         2.877584      1.746431         -19.714737          
    Ne      10      5      15          -77.042939         0.531447       -4.245735        19.046440     47.602587          -9.483019          
    Ne      10      7      17          -116.827206        4.536275        3.594654        14.166127     39.784267          -7.238533          
    Ne      10      8      18          -137.486724        6.548119        7.647296        20.659519     34.825646          -5.856611          
    Ne      10      9      19          -145.817797        8.358381       11.352028         8.331073     28.990591          -4.285245          
    Ne      10     10      20          -159.630263       10.088199       14.895871        13.812467     22.143540          -1.490835          
    Ne      10     11      21          -167.052795       12.027098       18.834716         7.422532     21.234999          -4.287027          
    Ne      10     12      22          -179.101524       13.885665       22.612895        12.048730     19.471261          -6.067132          
    Ne      10     13      23          -184.407440       15.157650       25.290685         5.305916     17.354646          -7.889361          
    Ne      10     14      24          -194.308651       16.358068       27.825343         9.901212     15.207127          -9.520021          
    Ne      10     15      25          -198.104818       17.681454       30.557425         3.796167     13.697379         -10.688063          
    Ne      10     16      26          -206.423673       18.920064       33.119957         8.318856     12.115023         -11.640365          
    Ne      10     17      27          -207.756939       20.163393       35.641065         1.333266      9.652121         -11.909545          
    Ne      10     18      28          -213.288763       21.320807       37.990340         5.531825      6.865090         -11.685047          
    Ne      10     19      29          -213.326989       22.490186       40.374271         0.038227      5.570051         -12.911115          
    Ne      10     20      30          -217.358023       23.643637       42.726344         4.031035      4.069261         -13.759600          
    Ne      10     24      34           -218.1946        28.444857       52.354881         2.199245      0.935194         -19.254551          
    Na      11      8      19          -136.797347       -0.689379        5.858741        22.397335     38.436874          -8.255175          
    Na      11      9      20          -147.154746        1.336950        9.695331        10.357400     32.754735          -6.563816          
    Na      11     10      21          -162.892395        3.262132       13.350330        15.737649     26.095049          -3.653790          
    Na      11     11      22          -172.066891        5.014097       17.041194         9.174497     24.912145          -6.307476          
    Na      11     12      23          -185.776592        6.675068       20.560732        13.709701     22.884197          -7.934527          
    Na      11     13      24          -192.527280        8.119840       23.277490         6.750689     20.460389          -9.201583          
    Na      11     14      25          -203.780100        9.471449       25.829516        11.252820     18.003508         -10.264240          
    Na      11     15      26          -208.913543       10.808725       28.490178         5.133444     16.386264         -11.363753          
    Na      11     16      27          -218.474429       12.050756       30.970820         9.560886     14.694330         -12.223845          
    Na      11     17      28          -221.103891       13.346953       33.510346         2.629462     12.190348         -12.380526          
    Na      11     18      29          -227.877139       14.588376       35.909183         6.773249      9.402711         -12.073530          
    Na      11     19      30          -229.147775       15.820786       38.310972         1.270636      8.043885         -13.254230          
    Na      11     20      31          -234.381621       17.023598       40.667235         5.233847      6.504483         -14.113665          
    Na      11     22      33          -236.491139       19.231733       44.793735         2.920637      2.109518         -14.476752          
    Na      11     24      35          -239.569937       21.375337       49.820193         3.268081      3.078798         -19.572533          
    Na      11     26      37          -240.317646       23.292496       53.502807         2.060349      0.747710         -22.267902          
    Mg      12      7      19          -116.496764        2.096753       -0.330442        17.955013     46.260514         -11.153826          
    Mg      12      8      20          -140.673979        3.876633        3.187255        24.177216     42.132228          -9.712901          
    Mg      12      9      21          -152.991104        5.836358        7.173307        12.317125     36.494340          -7.863898          
    Mg      12     10      22          -170.587331        7.694937       10.957068        17.596228     29.913353          -4.800607          
    Mg      12     11      23          -181.469001        9.402111       14.416207        10.881670     28.477898          -7.351205          
    Mg      12     12      24          -196.794882       11.018291       17.693358        15.325882     26.207551          -8.864619          
    Mg      12     13      25          -204.826757       12.299478       20.419318         8.031875     23.357756          -9.473963          
    Mg      12     14      26           -217.2676        13.487501       22.958949        12.440844     20.472718          -9.866076          
    Mg      12     15      27          -223.630217       14.716675       25.525399         6.362618     18.803461         -10.922777          
    Mg      12     16      28          -234.325031       15.850603       27.901358        10.694815     17.057432         -11.716380          
    Mg      12     17      29          -238.218480       17.114590       30.461542         3.893449     14.588263         -11.813662          
    Mg      12     18      30          -246.200942       18.323804       32.912180         7.982463     11.875912         -11.477269          
    Mg      12     19      31          -248.633348       19.485573       35.306359         2.432406     10.414869         -12.576410          
    Mg      12     20      32          -254.999367       20.617747       37.641345         6.366020      8.798426         -13.410605          
    Mg      12     21      33          -255.265553       21.695051       39.836830         0.266186      6.632205         -13.638564          
    Mg      12     22      34          -259.235264       22.744126       41.975858         3.969712      4.235897         -13.577241          
    Mg      12     23      35          -260.164631       23.862775       44.169276         0.929368      4.899079         -16.435908          
    Mg      12     24      36          -264.545427       24.975491       46.350828         4.380797      5.310164         -18.986021          
    Mg      12     26      38          -267.170226       26.852581       50.145076         3.008969      2.624799         -20.675626          
    Mg      12     28      40          -267.795901       28.386588       53.312460         1.902950      0.625676         -22.470751          
    Al      13      8      21          -138.620580       -2.053400        1.823234        25.583335     45.067670         -11.960107          
    Al      13     10      23          -170.995063        0.407732        8.102668        18.761066     32.374483          -5.897717          
    Al      13     11      24          -183.328140        1.859139       11.261249        12.333077     31.094143          -7.873394          
    Al      13     12      25          -199.949575        3.154693       14.172984        16.621436     28.954512          -8.757180          
    Al      13     13      26          -209.833525        5.006768       17.306245         9.883950     26.505386          -9.466634          
    Al      13     14      27          -224.068797        6.801197       20.288698        14.235273     24.119222          -9.992205          
    Al      13     15      28          -231.766518        8.136301       22.852976         7.697722     21.932994         -10.939239          
    Al      13     16      29          -243.751603        9.426572       25.277175        11.985086     19.682807         -11.671504          
    Al      13     17      30          -248.911849       10.693370       27.807959         5.160247     17.145332         -11.698307          
    Al      13     18      31          -258.066687       11.865745       30.189548         9.154838     14.315084         -11.292259          
    Al      13     19      32          -261.753274       13.119927       32.605500         3.686587     12.841425         -12.349384          
    Al      13     20      33          -269.310718       14.311351       34.929097         7.557444     11.244031         -13.133579          
    Al      13     21      34          -270.691815       15.426263       37.121313         1.381098      8.938542         -13.244041          
    Al      13     22      35          -275.724900       16.489637       39.233762         5.033086      6.414183         -13.043279          
    Al      13     23      36          -277.326102       17.161471       41.024246         1.601202      6.634287         -15.455600          
    Al      13     24      37          -282.315966       17.770539       42.746030         4.989864      6.591066         -17.524827          
    Al      13     25      38          -282.873546       18.712289       44.616249         0.557581      5.547444         -18.271690          
    Al      13     26      39          -286.777009       19.606783       46.459363         3.903464      4.461044         -18.907073          
    Al      13     28      41          -289.547254       21.751352       50.137940         2.994524      2.770245         -20.929608          
    Al      13     30      43          -290.775662       23.670412       53.197801         2.170601      1.228409         -23.066348          
    Al      13     32      45          -291.076465       24.793407       55.235323         1.641599      0.300804         -25.198604          
    Si      14      7      21          -113.980743        0.943498       -2.516022        21.062793     52.013177         -15.444492          
    Si      14      8      22          -141.019333        2.398753        0.345354        27.038591     48.101383         -14.177582          
    Si      14      9      23          -155.921395        3.687399        2.930292        14.902063     41.940653         -11.124631          
    Si      14     10      24          -175.839651        4.844589        5.252320        19.918257     34.820319          -6.865672          
    Si      14     11      25          -189.550017        6.221878        8.081016        13.710366     33.628622          -8.258914          
    Si      14     12      26          -207.392889        7.443315       10.598007        17.842873     31.553238          -8.505558          
    Si      14     13      27          -219.044987        9.211463       14.218230        11.652098     29.494970          -9.275986          
    Si      14     14      28          -234.990761       10.921965       17.723162        15.945775     27.597872          -9.895879          
    Si      14     15      29          -243.953912       12.187394       20.323695         8.963151     24.908926         -10.827155          
    Si      14     16      30          -257.159593       13.407991       22.834562        13.205682     22.168832         -11.591993          
    Si      14     17      31          -263.561872       14.650024       25.343393         6.402280     19.607961         -11.631655          
    Si      14     18      32          -273.86432        15.797634       27.663379        10.302449     16.704728         -11.239290          
    Si      14     19      33          -278.752453       16.999179       30.119105         4.888133     15.190581         -12.233973          
    Si      14     20      34          -287.448685       18.137968       32.449319         8.696233     13.584365         -12.947744          
    Si      14     21      35          -289.908114       19.216299       34.642562         2.459429     11.155662         -12.974767          
    Si      14     22      36          -295.967992       20.243092       36.732729         6.059879      8.519307         -12.668625          
    Si      14     23      37          -298.192233       20.866131       38.027602         2.224241      8.284119         -14.626680          
    Si      14     24      38          -303.742367       21.426402       39.196940         5.550135      7.774376         -16.207104          
    Si      14     25      39          -305.194787       22.321242       41.033530         1.452420      7.002555         -16.730156          
    Si      14     26      40          -309.945834       23.168826       42.775608         4.751048      6.203467         -17.100407          
    Si      14     27      41          -310.819652       24.266923       44.926701         0.873818      5.624865         -18.358395          
    Si      14     28      42          -314.950851       25.403598       47.154950         4.131200      5.005018         -19.480625          
    Si      14     30      44          -317.922787       27.147127       50.817538         3.077314      2.971937         -21.826887          
    Si      14     32      46          -319.314806       28.238342       53.031748         2.186675      1.392019         -23.909556          
    P       15     10      25          -174.357315       -1.482338        3.362252        21.135788     37.300769          -7.436735          
    P       15     12      27          -208.307443        0.914554        8.357868        19.010642     33.950129          -9.012380          
    P       15     13      28          -221.270973        2.225987       11.437449        12.963531     31.974172          -9.642834          
    P       15     14      29          -238.468148        3.477387       14.399351        17.197175     30.160706         -10.218573          
    P       15     15      30          -248.546667        4.592756       16.780149        10.078520     27.275695         -10.413143          
    P       15     16      31          -262.771611        5.612018       19.020008        14.224944     24.303463         -10.402814          
    P       15     17      32          -270.395583        6.833711       21.483734         7.623973     21.848916         -10.329065          
    P       15     18      33          -281.835428        7.971108       23.768742        11.439846     19.063818          -9.783826          
    P       15     19      34          -287.900767        9.148314       26.147493         6.065339     17.505184         -10.688918          
    P       15     20      35          -297.750294       10.301609       28.439577         9.849528     15.914867         -11.383608          
    P       15     21      36          -301.282299       11.374185       30.590484         3.532005     13.381533         -11.229026          
    P       15     22      37          -308.383435       12.415443       32.658535         7.101136     10.633141         -10.772718          
    P       15     23      38          -311.590749       13.398516       34.264647         3.207314     10.308450         -12.598934          
    P       15     24      39          -318.083464       14.341097       35.767499         6.492716      9.700030         -14.058564          
    P       15     25      40          -320.587043       15.392256       37.713497         2.503579      8.996295         -14.960941          
    P       15     26      41          -326.394384       16.448550       39.617376         5.807342      8.310920         -15.778419          
    P       15     27      42          -328.018602       17.198950       41.465872         1.624218      7.431559         -16.845056          
    P       15     28      43          -332.920193       17.969342       43.372940         4.901592      6.525810         -17.843185          
    P       15     29      44          -333.663802       18.818328       45.058742         0.743609      5.645201         -18.811073          
    P       15     30      45          -337.564080       19.641293       46.788419         3.900278      4.643887         -19.716827          
    P       15     32      47          -340.316050       21.001244       49.239585         2.849809      2.751970         -21.240389          
    P       15     34      49          -341.351230       22.198607       51.386422         1.976933      1.035181         -21.974765          
    S       16      9      25          -154.903733        1.682206       -1.017663        17.416174     46.968827         -12.622991          
    S       16     10      26          -177.245324        2.888011        1.405674        22.341592     39.757766          -7.925992          
    S       16     11      27          -193.310134        4.013333        3.760117        16.064810     38.406401          -9.088739          
    S       16     12      28          -213.384745        5.077304        5.991857        20.074612     36.139421          -9.245094          
    S       16     13      29          -227.590635        6.319662        8.545648        14.205890     34.280502          -9.740618          
    S       16     14      30          -245.970136        7.501989       10.979376        18.379502     32.585391         -10.277247          
    S       16     15      31          -257.083927        8.537260       13.130015        11.113791     29.493292          -9.738940          
    S       16     16      32          -272.248034        9.476425       15.088442        15.164108     26.277899          -8.957274          
    S       16     17      33          -281.040236       10.644654       17.478364         8.792202     23.956310          -8.786324          
    S       16     18      34          -293.564014       11.728587       19.699694        12.523779     21.315980          -8.104422          
    S       16     19      35          -300.757694       12.856927       22.005241         7.193680     19.717458          -8.895822          
    S       16     20      36          -311.711652       13.961359       24.262968        10.953959     18.147639          -9.547332          
    S       16     21      37          -316.273226       14.990928       26.365113         4.561574     15.515533          -9.220774          
    S       16     22      38          -324.372613       15.989179       28.404622         8.099388     12.660961          -8.623928          
    S       16     23      39          -328.514269       16.923521       30.322037         4.141656     12.241043         -10.306155          
    S       16     24      40          -335.900835       17.817371       32.158468         7.386567     11.528222         -11.632843          
    S       16     25      41          -339.418887       18.831845       34.224100         3.518052     10.904618         -12.926654          
    S       16     26      42          -346.245838       19.851455       36.300005         6.826952     10.345004         -14.203471          
    S       16     27      43          -348.628047       20.609446       37.808396         2.382209      9.209161         -15.133261          
    S       16     28      44          -354.307624       21.387431       39.356773         5.679577      8.061786         -16.061790          
    S       16     29      45          -355.855412       22.191610       41.009937         1.547788      7.227365         -16.735760          
    S       16     30      46          -360.533845       22.969766       42.611058         4.678434      6.226222         -17.282994          
    S       16     31      47          -361.085317       23.619076       43.957186         0.551472      5.229906         -17.939843          
    S       16     32      48          -364.550752       24.234703       45.235947         3.465436      4.016908         -18.327965          
    S       16     34      50          -366.75567        25.404441       47.603048         2.542815      2.204919         -19.140865          
    Cl      17     12      29          -211.442645       -1.942101        3.135203        21.234993     38.510795          -8.785331          
    Cl      17     14      31          -246.433140        0.463004        7.964992        19.563042     34.990496          -9.825698          
    Cl      17     15      32          -258.748035        1.664109       10.201369        12.314896     31.877937          -9.177063          
    Cl      17     16      33          -275.053195        2.805161       12.281585        16.305160     28.620055          -8.285047          
    Cl      17     17      34          -285.134286        4.094050       14.738703        10.081092     26.386251          -8.287619          
    Cl      17     18      35          -298.895779        5.331765       17.060351        13.761493     23.842585          -7.824169          
    Cl      17     19      36          -307.306321        6.548628       19.405554         8.410542     22.172035          -8.610738          
    Cl      17     20      37          -319.475458        7.763806       21.725164        12.169138     20.579679          -9.340030          
    Cl      17     21      38          -325.130792        8.857566       23.848494         5.655335     17.824472          -8.930026          
    Cl      17     22      39          -334.327150        9.954537       25.943716         9.196358     14.851693          -8.276856          
    Cl      17     23      40          -339.334215       10.819946       27.743467         5.007066     14.203423          -9.751916          
    Cl      17     24      41          -347.574909       11.674074       29.491445         8.240694     13.247759         -10.891475          
    Cl      17     25      42          -352.003429       12.584542       31.416386         4.428520     12.669214         -12.112680          
    Cl      17     26      43          -359.724730       13.478892       33.330347         7.721302     12.149822         -13.341266          
    Cl      17     27      44          -363.144818       14.516771       35.126217         3.420088     11.141390         -14.257776          
    Cl      17     28      45          -369.856187       15.548563       36.935994         6.711369     10.131457         -15.161803          
    Cl      17     29      46          -372.174240       16.318829       38.510438         2.318054      9.029423         -15.855639          
    Cl      17     30      47          -377.581860       17.048015       40.017781         5.407621      7.725674         -16.361667          
    Cl      17     31      48          -378.951547       17.866230       41.485306         1.369687      6.777307         -16.987745          
    Cl      17     32      49          -383.199479       18.648728       42.883430         4.247933      5.617620         -17.335400          
    Cl      17     33      50          -383.482595       19.269739       44.108298         0.283116      4.531048         -17.716354          
    Cl      17     34      51          -386.634539       19.878869       45.283309         3.151945      3.435060         -18.018489          
    Cl      17     36      53          -387.967147       21.361825       48.104504         2.084141      1.332609         -18.315918          
    Cl      17     38      55          -388.663115       22.874188       51.003603         1.769307      0.695968         -20.500471          
    Ar      18     11      29          -191.066546        0.858895       -2.243588        18.396783     42.865959          -7.862814          
    Ar      18     13      31          -229.924700        3.054602        2.334066        16.552794     38.858154          -8.314567          
    Ar      18     14      32          -250.575055        4.141916        4.604919        20.650356     37.203149          -8.890310          
    Ar      18     15      33          -264.013308        5.265273        6.929382        13.438253     34.088608          -8.122673          
    Ar      18     16      34          -281.381771        6.328577        9.133737        17.368464     30.806717          -7.111636          
    Ar      18     17      35          -292.698617        7.564331       11.658381        11.316846     28.685309          -7.314691          
    Ar      18     18      36          -307.644688        8.748910       14.080674        14.946072     26.262917          -7.096654          
    Ar      18     19      37          -317.223876        9.917555       16.466183         9.579188     24.525259          -7.883640          
    Ar      18     20      38          -330.559973       11.084516       18.848321        13.336098     22.915286          -8.695960          
    Ar      18     21      39          -337.264710       12.133918       20.991484         6.704737     20.040835          -8.207017          
    Ar      18     22      40          -347.513679       13.186530       23.141067        10.248970     16.953707          -7.502027          
    Ar      18     23      41          -353.395160       14.060946       24.880892         5.881481     16.130451          -8.821934          
    Ar      18     24      42          -362.498988       14.924080       26.598154         9.103829     14.985309          -9.826375          
    Ar      18     25      43          -367.823511       15.820083       28.404625         5.324523     14.428352         -11.009243          
    Ar      18     26      44          -376.424698       16.699969       30.178860         8.601187     13.925710         -12.223863          
    Ar      18     27      45          -380.796773       17.651956       32.168726         4.372075     12.973262         -13.077887          
    Ar      18     28      46          -388.454043       18.597857       34.146420         7.657271     12.029346         -13.908206          
    Ar      18     29      47          -391.513607       19.339368       35.658196         3.059564     10.716834         -14.585560          
    Ar      18     30      48          -397.621657       20.039798       37.087813         6.108051      9.167615         -15.014034          
    Ar      18     31      49          -399.762067       20.810521       38.676750         2.140410      8.248460         -15.606656          
    Ar      18     32      50          -404.745004       21.545525       40.194253         4.982938      7.123347         -15.911159          
    Ar      18     33      51          -405.645753       22.163159       41.432897         0.900749      5.883686         -16.260436          
    Ar      18     34      52          -409.403448       22.768911       42.647779         3.757697      4.658445         -16.552697          
    Ar      18     36      54          -412.163237       24.196091       45.557915         2.789819      2.759789         -17.107567          
    Ar      18     38      56          -414.314201       25.651088       48.525275         2.498024      2.150965         -19.408880          
    Ar      18     40      58          -415.51938        27.073654       51.426562         2.096117      1.205179         -21.430453          
    K       19     14      33          -249.036930       -1.538126        2.603791        21.775754     39.478436          -9.294286          
    K       19     16      35          -282.117503        0.735732        7.064309        18.495387     33.080574          -7.384364          
    K       19     17      36          -294.632512        1.933895        9.498226        12.515009     31.010396          -7.584477          
    K       19     18      37          -310.770078        3.125390       11.874300        16.137567     28.652575          -7.416884          
    K       19     19      38          -321.512996        4.289121       14.206676        10.742918     26.880485          -8.078711          
    K       19     20      39          -336.009181        5.449208       16.533724        14.496185     25.239103          -8.813402          
    K       19     21      40          -343.782436        6.517726       18.651644         7.773255     22.269440          -8.176116          
    K       19     22      41          -355.072889        7.559210       20.745740        11.290454     19.063709          -7.297432          
    K       19     23      42          -361.963669        8.568509       22.629454         6.890780     18.181234          -8.532877          
    K       19     24      43          -372.024581        9.525593       24.449672        10.060912     16.951692          -9.397431          
    K       19     25      44          -378.371827       10.548316       26.368399         6.347247     16.408159         -10.737613          
    K       19     26      45          -387.941149       11.516451       28.216419         9.569322     15.916569         -12.066240          
    K       19     27      46          -393.260977       12.464204       30.116159         5.319828     14.889150         -12.957548          
    K       19     28      47          -401.851763       13.397720       31.995577         8.590787     13.910615         -13.827033          
    K       19     29      48          -405.638855       14.125248       33.464615         3.787092     12.377879         -14.194037          
    K       19     30      49          -412.464996       14.843339       34.883136         6.826141     10.613233         -14.308809          
    K       19     31      50          -415.292710       15.530643       36.341163         2.827714      9.653855         -14.818470          
    K       19     32      51          -420.940824       16.195820       37.741345         5.648115      8.475828         -15.058964          
    K       19     33      52          -422.505701       16.859949       39.023107         1.564878      7.212992         -15.254154          
    K       19     34      53          -426.914738       17.511290       40.280200         4.409038      5.973915         -15.415259          
    K       19     35      54          -427.640182       18.266764       41.757177         0.725445      5.134482         -15.857588          
    K       19     36      55          -431.185574       19.022337       43.218427         3.545392      4.270836         -16.251036          
    K       19     37      56          -431.597867       19.781689       44.704060         0.412294      3.957686         -17.414862          
    K       19     38      57          -434.879279       20.565078       46.216165         3.281413      3.693706         -18.612133          
    K       19     40      59          -437.513393       21.994012       49.067666         2.810784      2.634114         -20.550278          
    K       19     42      61          -437.917926       23.360882       51.717351         1.674036      0.404534         -21.172199          
    Ca      20     13      33          -228.267944        1.006767       -1.656757        18.803788     43.301328          -8.901398          
    Ca      20     14      34          -251.120312        2.083383        0.545258        22.852370     41.656158          -9.448407          
    Ca      20     15      35          -266.828502        3.206385        2.815194        15.708190     38.560559          -8.603802          
    Ca      20     16      36          -286.42688         4.309377        5.045109        19.598379     35.306568          -7.551825          
    Ca      20     17      37          -300.114487        5.481976        7.415871        13.687608     33.285986          -7.801180          
    Ca      20     18      38          -317.417985        6.647908        9.773298        17.303498     30.991106          -7.736214          
    Ca      20     19      39          -329.304231        7.791235       12.080356        11.886246     29.189744          -8.305614          
    Ca      20     20      40           -344.9401         8.930920       14.380127        15.635870     27.522115          -8.995412          
    Ca      20     21      41          -353.752390        9.969955       16.487681         8.812291     24.448160          -8.228515          
    Ca      20     22      42          -366.054844       10.981956       18.541165        12.302455     21.114745          -7.194871          
    Ca      20     23      43          -373.959285       11.995617       20.564125         7.904441     20.206895          -8.394576          
    Ca      20     24      44          -384.981642       12.957063       22.482655        11.022358     18.926799          -9.167963          
    Ca      20     25      45          -392.317723       13.945896       24.494212         7.336080     18.358438         -10.622563          
    Ca      20     26      46          -402.821288       14.880140       26.396591        10.503566     17.839646         -12.022300          
    Ca      20     27      47          -409.050299       15.789323       28.253527         6.229012     16.732577         -12.926788          
    Ca      20     28      48          -418.536033       16.684271       30.081990         9.485734     15.714745         -13.811335          
    Ca      20     29      49          -423.022339       17.383485       31.508732         4.486306     13.972040         -13.925566          
    Ca      20     30      50          -430.538255       18.073260       32.916598         7.515917     12.002223         -13.784212          
    Ca      20     31      51          -434.027314       18.734605       34.265248         3.489059     11.004976         -14.213708          
    Ca      20     32      52          -440.314645       19.373822       35.569641         6.287331      9.776390         -14.392988          
    Ca      20     33      53          -442.534845       20.029145       36.889093         2.220200      8.507531         -14.472779          
