  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Na      11     15      26          -202.701543       11.653593       29.768705         5.400598     15.862803         -12.167148          
    Na      11     16      27          -211.187034       12.865791       32.096178         8.485492     13.886089         -12.986001          
    Na      11     17      28          -214.078475       14.164348       34.516449         2.891442     11.376933         -12.845637          
    Na      11     18      29          -219.757049       15.454581       36.923782         5.678574      8.570016         -12.366193          
    Na      11     19      30          -221.368006       16.576966       38.940762         1.610958      7.289531         -13.505980          
    Na      11     20      31          -225.698928       17.747087       41.195995         4.330923      5.941880         -14.565662          
    Na      11     21      32          -225.728891       18.710480       42.694932         0.029963      4.360885         -15.001647          
    Na      11     22      33          -228.404013       19.725171       44.530565         2.675122      2.705085         -15.601079          
    Na      11     23      34          -228.564574       20.630294       46.177997         0.160561      2.835683         -17.230615          
    Na      11     24      35          -231.093408       21.606855       48.145598         2.528835      2.689396         -18.919960          
    Na      11     26      37          -232.030239       23.267251       50.915729         1.588380      0.936831         -20.782428          
    Mg      12      7      19          -108.668337        1.705350       -0.115057        19.285773     46.052591         -11.807416          
    Mg      12      8      20          -132.570962        3.475550        3.236559        23.902626     43.188399         -11.282492          
    Mg      12      9      21          -146.213700        5.440919        7.113195        13.642738     37.545364          -9.130307          
    Mg      12     10      22          -163.808032        7.348603       10.874464        17.594333     31.237070          -6.173628          
    Mg      12     11      23          -175.605864        9.186448       14.583704        11.797832     29.392164          -8.205358          
    Mg      12     12      24          -190.535134       10.985455       18.215268        14.929271     26.727103          -9.301566          
    Mg      12     13      25          -199.261905       12.423166       21.242537         8.726771     23.656042          -9.939745          
    Mg      12     14      26          -211.18895        13.888006       24.324067        11.927046     20.653817         -10.569084          
    Mg      12     15      27          -217.739536       15.037994       26.691587         6.550586     18.477632         -11.420168          
    Mg      12     16      28          -227.369682       16.182649       29.048440         9.630147     16.180733         -12.204799          
    Mg      12     17      29          -231.536092       17.457618       31.621965         4.166410     13.796557         -12.188142          
    Mg      12     18      30          -238.481311       18.724263       34.178844         6.945220     11.111629         -11.860068          
    Mg      12     19      31          -241.182607       19.814601       36.391567         2.701296      9.646515         -12.968479          
    Mg      12     20      32          -246.651602       20.952675       38.699761         5.468996      8.170291         -14.049134          
    Mg      12     21      33          -247.611526       21.882636       40.593116         0.959925      6.428920         -14.520487          
    Mg      12     22      34          -251.267908       22.863896       42.589067         3.656383      4.616307         -15.016067          
    Mg      12     23      35          -252.319534       23.754960       44.385254         1.051626      4.708008         -17.001123          
    Mg      12     24      36          -255.810872       24.717465       46.324320         3.491339      4.542964         -18.832030          
    Mg      12     25      37          -255.915855       25.473997       47.866078         0.104983      3.596322         -19.681575          
    Mg      12     26      38          -258.35071        26.320472       49.587722         2.434856      2.539839         -20.564157          
    Mg      12     28      40          -259.292933       27.428371       51.880071         1.543328      0.942224         -22.229945          
    Mg      12     30      42          -259.64573        28.259776       53.674982         1.190929      0.352798         -23.932868          
    Mg      12     32      44          -259.937375       29.112548       55.419434         1.157625      0.291645         -25.666626          
    Mg      12     34      46          -259.958092       29.984261       57.221473         1.141043      0.020718         -27.140152          
    Al      13      8      21          -130.908521       -1.662442        1.813109        25.082447     45.626741         -13.091489          
    Al      13     10      23          -164.419474        0.611442        7.960045        18.693719     33.510953          -7.024062          
    Al      13     11      24          -177.709904        2.104041       11.290489        13.290431     31.984149          -8.637123          
    Al      13     12      25          -194.023819        3.488685       14.474139        16.313915     29.604345          -9.264389          
    Al      13     13      26          -204.718858        5.456953       17.880119        10.695040     27.008954          -9.999442          
    Al      13     14      27          -218.541047        7.352097       21.240103        13.822190     24.517229         -10.691368          
    Al      13     15      28          -226.581532        8.841996       23.879990         8.040485     21.862675         -11.442793          
    Al      13     16      29          -237.643759       10.274077       26.456726        11.062227     19.102712         -12.042815          
    Al      13     17      30          -243.115473       11.579381       29.036998         5.471715     16.533941         -12.113931          
    Al      13     18      31          -251.321875       12.840564       31.564826         8.206402     13.678116         -11.834841          
    Al      13     19      32          -255.250106       14.067500       33.882101         3.928232     12.134634         -12.871631          
    Al      13     20      33          -261.937572       15.285970       36.238644         6.687466     10.615698         -13.880524          
    Al      13     21      34          -263.748751       16.137225       38.019861         1.811179      8.498645         -14.080746          
    Al      13     22      35          -268.229309       16.961401       39.825297         4.480558      6.291737         -14.230381          
    Al      13     23      36          -270.062977       17.743444       41.498404         1.833669      6.314227         -16.034087          
    Al      13     24      37          -274.322425       18.511553       43.229017         4.259449      6.093117         -17.618413          
    Al      13     25      38          -275.235864       19.320009       44.794006         0.913439      5.172888         -18.371291          
    Al      13     26      39          -278.509929       20.159219       46.479691         3.274065      4.187504         -19.116521          
    Al      13     27      40          -278.894146       21.144540       47.976987         0.384217      3.658282         -20.152287          
    Al      13     28      41          -281.515173       22.222240       49.650610         2.621027      3.005244         -21.184934          
    Al      13     30      43          -283.365508       23.719778       51.979554         1.981022      1.850336         -23.200945          
    Al      13     32      45          -284.790477       24.853102       53.965649         1.731380      1.424969         -25.104523          
    Al      13     34      47          -285.610043       25.651951       55.636212         1.541748      0.819567         -26.485216          
    Si      14      7      21          -106.407241        0.581166       -2.261097        21.974508     51.075883         -15.491495          
    Si      14      8      22          -132.841199        1.932679        0.270237        26.433959     48.408466         -15.158635          
    Si      14      9      23          -148.883610        3.157855        2.669910        16.042411     42.476369         -11.915273          
    Si      14     10      24          -168.727393        4.307920        4.919362        19.843784     35.886195          -7.856431          
    Si      14     11      25          -183.483175        5.773271        7.877312        14.755782     34.599566          -8.969475          
    Si      14     12      26          -201.154484        7.130666       10.619350        17.671310     32.427091          -9.046452          
    Si      14     13      27          -213.749708        9.030850       14.487803        12.595224     30.266533          -9.843844          
    Si      14     14      28          -229.398956       10.857910       18.210006        15.649249     28.244473         -10.563822          
    Si      14     15      29          -238.872979       12.291448       21.133443         9.474023     25.123272         -11.311075          
    Si      14     16      30          -251.310925       13.667167       23.941243        12.437947     21.911969         -11.821975          
    Si      14     17      31          -258.086976       14.971504       26.550884         6.776051     19.213998         -12.047440          
    Si      14     18      32          -267.553593       16.231719       29.072282         9.466617     16.242668         -11.883911          
    Si      14     19      33          -272.680317       17.430211       31.497711         5.126724     14.593341         -12.844225          
    Si      14     20      34          -280.557808       18.620237       33.906207         7.877492     13.004216         -13.776498          
    Si      14     21      35          -283.185585       19.436834       35.574059         2.627777     10.505268         -13.702979          
    Si      14     22      36          -288.45566        20.226352       37.187753         5.270076      7.897853         -13.504059          
    Si      14     23      37          -290.999342       20.936365       38.679809         2.543682      7.813758         -15.087816          
    Si      14     24      38          -295.954869       21.632445       40.143997         4.955528      7.499209         -16.386961          
    Si      14     25      39          -297.636576       22.400712       41.720721         1.681707      6.637234         -17.017043          
    Si      14     26      40          -301.709661       23.199733       43.358951         4.073086      5.754793         -17.598789          
    Si      14     27      41          -303.127769       24.233624       45.378163         1.418108      5.491193         -18.911914          
    Si      14     28      42          -306.875064       25.359893       47.582132         3.747296      5.165404         -20.224355          
    Si      14     29      43          -307.370644       25.986157       48.915842         0.495580      4.242875         -21.321038          
    Si      14     30      44          -310.060575       26.695068       50.414845         2.689932      3.185511         -22.467642          
    Si      14     31      45          -310.291434       27.232338       51.511685         0.230860      2.920791         -23.536633          
    Si      14     32      46          -312.574269       27.783793       52.636895         2.282836      2.513695         -24.628539          
    Si      14     34      48          -314.128756       28.518714       54.170664         1.910489      1.554487         -25.891382          
    P       15     10      25          -167.267819       -1.459576        2.848345        20.821579     37.874483          -8.059298          
    P       15     12      27          -202.078548        0.924064        8.054730        18.845738     34.810730          -9.359074          
    P       15     13      28          -216.102393        2.352685       11.383535        14.023845     32.869583         -10.092489          
    P       15     14      29          -233.139158        3.740202       14.598111        17.036766     31.060610         -10.815339          
    P       15     15      30          -244.012442        5.139463       17.430910        10.873285     27.910050         -10.993585          
    P       15     16      31          -257.796440        6.485515       20.152681        13.783998     24.657283         -10.955393          
    P       15     17      32          -265.868737        7.781761       22.753264         8.072297     21.856295         -10.987205          
    P       15     18      33          -276.600739        9.047146       25.278864        10.732003     18.804300         -10.656980          
    P       15     19      34          -282.948202       10.267885       27.698096         6.347463     17.079466         -11.532729          
    P       15     20      35          -292.033786       11.475978       30.096215         9.085585     15.433048         -12.411912          
    P       15     21      36          -295.752501       12.566916       32.003750         3.718715     12.804299         -12.202395          
    P       15     22      37          -302.099528       13.643868       33.870220         6.347028     10.065742         -11.861956          
    P       15     23      38          -305.618804       14.619462       35.555827         3.519276      9.866304         -13.570053          
    P       15     24      39          -311.531526       15.576658       37.209102         5.912723      9.431999         -15.002218          
    P       15     25      40          -314.169842       16.533267       38.933979         2.638316      8.551039         -15.806866          
    P       15     26      41          -319.198206       17.488545       40.688277         5.028364      7.666680         -16.575781          
    P       15     27      42          -321.286602       18.158834       42.392457         2.088397      7.116760         -17.750739          
    P       15     28      43          -325.709363       18.834299       44.194191         4.422761      6.511157         -18.899434          
    P       15     29      44          -327.004748       19.634105       45.620262         1.295386      5.718146         -19.810603          
    P       15     30      45          -330.501426       20.440852       47.135919         3.496679      4.792064         -20.686254          
    P       15     31      46          -331.431783       21.140349       48.372687         0.930357      4.427035         -21.747297          
    P       15     32      47          -334.410438       21.836169       49.619962         2.978656      3.909013         -22.744931          
    P       15     33      48          -334.486989       22.268722       50.418694         0.076551      3.055206         -23.127892          
    P       15     34      49          -336.766616       22.637860       51.156573         2.279628      2.356178         -23.676140          
    S       16      9      25          -147.564876        1.118636       -1.318735        18.078782     46.719355         -12.857635          
    S       16     10      26          -169.379634        2.111817        0.652242        21.814760     39.893541          -8.238436          
    S       16     11      27          -186.491556        3.258746        3.008381        17.111921     38.926681          -9.307946          
    S       16     12      28          -206.449439        4.370892        5.294956        19.957885     37.069806          -9.422046          
    S       16     13      29          -221.859618        5.757226        8.109911        15.410179     35.368063         -10.076443          
    S       16     14      30          -240.241612        7.102455       10.842657        18.381995     33.792173         -10.787128          
    S       16     15      31          -252.478879        8.466437       13.605900        12.237267     30.619261         -10.429171          
    S       16     16      32          -267.573647        9.777208       16.262722        15.094769     27.332035          -9.874691          
    S       16     17      33          -276.909924       11.041187       18.822948         9.336277     24.431045          -9.736945          
    S       16     18      34          -288.875044       12.274306       21.321452        11.965121     21.301398          -9.264119          
    S       16     19      35          -296.412351       13.464150       23.732035         7.537307     19.502428         -10.025375          
    S       16     20      36          -306.675133       14.641348       26.117325        10.262783     17.800090         -10.821541          
    S       16     21      37          -311.443649       15.691149       28.258065         4.768516     15.031299         -10.463333          
    S       16     22      38          -318.826492       16.726965       30.370832         7.382843     12.151359          -9.968684          
    S       16     23      39          -323.277263       17.658459       32.277921         4.450771     11.833614         -11.791679          
    S       16     24      40          -330.10308        18.571554       34.148212         6.825818     11.276589         -13.347420          
    S       16     25      41          -333.663877       19.494035       36.027302         3.560797     10.386615         -14.364536          
    S       16     26      42          -339.61339        20.415185       37.903729         5.949514      9.510311         -15.358521          
    S       16     27      43          -342.384316       21.097714       39.256548         2.770926      8.720439         -16.447741          
    S       16     28      44          -347.49478        21.785418       40.619716         5.110465      7.881391         -17.485119          
    S       16     29      45          -349.544773       22.540025       42.174130         2.049993      7.160458         -18.117005          
    S       16     30      46          -353.802997       23.301572       43.742423         4.258225      6.308218         -18.627933          
    S       16     31      47          -355.374597       23.942815       45.083164         1.571600      5.829825         -19.703954          
    S       16     32      48          -358.990818       24.580380       46.416549         3.616221      5.187821         -20.630244          
    S       16     33      49          -359.462709       24.975721       47.244442         0.471891      4.088112         -20.871275          
    S       16     34      50          -362.074263       25.307648       47.945507         2.611555      3.083445         -21.199994          
    Cl      17     12      29          -204.685325       -1.764115        2.606777        21.050511     39.284783          -9.117507          
    Cl      17     14      31          -240.919041        0.677429        7.779884        19.588637     36.233717         -10.540494          
    Cl      17     15      32          -254.394670        1.915791       10.382228        13.475629     33.064265          -9.992278          
    Cl      17     16      33          -270.684301        3.110654       12.887862        16.289632     29.765260          -9.245144          
    Cl      17     17      34          -281.393279        4.483355       15.524542        10.708978     26.998609          -9.080837          
    Cl      17     18      35          -294.687080        5.812036       18.086342        13.293802     24.002779          -8.590641          
    Cl      17     19      36          -303.535334        7.122984       20.587133         8.848255     22.142056          -9.366598          
    Cl      17     20      37          -315.107147        8.432014       23.073361        11.571813     20.420068         -10.206409          
    Cl      17     21      38          -321.030851        9.587202       25.278351         5.923705     17.495517          -9.782650          
    Cl      17     22      39          -329.562605       10.736113       27.463078         8.531755     14.455459          -9.228819          
    Cl      17     23      40          -334.868435       11.591172       29.249631         5.305830     13.837584         -10.815934          
    Cl      17     24      41          -342.522427       12.419347       30.990901         7.653993     12.959822         -12.122899          
    Cl      17     25      42          -347.049785       13.385908       32.879943         4.527358     12.181351         -13.130981          
    Cl      17     26      43          -353.971627       14.358237       34.773422         6.921843     11.449201         -14.140101          
    Cl      17     27      44          -357.693159       15.308843       36.406557         3.721532     10.643374         -15.223317          
    Cl      17     28      45          -363.778005       16.283225       38.068643         6.084847      9.806379         -16.279800          
    Cl      17     29      46          -366.708810       17.164037       39.704062         2.930805      9.015651         -17.122208          
    Cl      17     30      47          -371.847317       18.044320       41.345891         5.138508      8.069313         -17.837955          
    Cl      17     31      48          -374.077170       18.702573       42.645387         2.229853      7.368361         -18.772422          
    Cl      17     32      49          -378.342290       19.351473       43.931852         4.265121      6.494974         -19.540864          
    Cl      17     33      50          -379.310903       19.848194       44.823915         0.968613      5.233734         -19.579120          
    Cl      17     34      51          -382.368089       20.293826       45.601473         3.057186      4.025799         -19.657650          
    Cl      17     36      53          -383.525081       21.711152       48.183157         1.579495      1.156993         -18.458465          
    Cl      17     38      55          -383.965805       23.075115       50.607238         1.151895      0.440725         -20.323881          
    Ar      18     11      29          -184.013301        0.378487       -2.478255        19.314440     43.081438          -8.148426          
    Ar      18     13      31          -223.947645        2.617241        2.088028        17.833392     39.934345          -9.156090          
    Ar      18     14      32          -244.696334        3.777294        4.454723        20.748690     38.582081          -9.946895          
    Ar      18     15      33          -259.402147        5.007478        6.923269        14.705813     35.454502          -9.242529          
    Ar      18     16      34          -276.878464        6.194164        9.304818        17.476318     32.182131          -8.336852          
    Ar      18     17      35          -288.923955        7.530677       12.014032        12.045491     29.521808          -8.145076          
    Ar      18     18      36          -303.510248        8.823169       14.635204        14.586294     26.631784          -7.636601          
    Ar      18     19      37          -313.637854       10.102520       17.225503        10.127606     24.713900          -8.427931          
    Ar      18     20      38           -326.4871        11.379954       19.811967        12.849247     22.976853          -9.312056          
    Ar      18     21      39          -333.509551       12.478700       22.065902         7.022451     19.871697          -8.797200          
    Ar      18     22      40          -343.133773       13.571169       24.307282         9.624223     16.646674          -8.158640          
    Ar      18     23      41          -349.302486       14.434052       26.025224         6.168713     15.792936          -9.558837          
    Ar      18     24      42          -357.792478       15.270052       27.689399         8.489993     14.658705         -10.665987          
    Ar      18     25      43          -363.269879       16.220095       29.606002         5.477401     13.967393         -11.692616          
    Ar      18     26      44          -371.147531       17.175905       31.534142         7.877653     13.355053         -12.744452          
    Ar      18     27      45          -375.749492       18.056334       33.365176         4.601961     12.479613         -13.785615          
    Ar      18     28      46          -382.738543       18.960539       35.243764         6.989052     11.591012         -14.825154          
    Ar      18     29      47          -386.510653       19.801844       36.965880         3.772110     10.761162         -15.826337          
    Ar      18     30      48          -392.489938       20.642622       38.686941         5.979286      9.751396         -16.695158          
    Ar      18     31      49          -395.324475       21.247306       39.949878         2.834537      8.813823         -17.479703          
    Ar      18     32      50          -400.184927       21.842638       41.194110         4.860453      7.694990         -18.081930          
    Ar      18     33      51          -401.611974       22.301071       42.149265         1.427047      6.287499         -17.937377          
    Ar      18     34      52          -405.076502       22.708415       43.002240         3.464529      4.891575         -17.785685          
    Ar      18     35      53          -405.346213       23.400627       44.415321         0.269711      3.734240         -17.583504          
    Ar      18     36      54          -407.593508       24.068428       45.779580         2.247296      2.517006         -17.219246          
    Ar      18     38      56          -409.350738       25.384934       48.460048         1.832638      1.757230         -19.236809          
    Ar      18     40      58          -410.114083       26.498743       50.733711         1.394317      0.763346         -20.923393          
    K       19     14      33          -243.153419       -1.542916        2.234378        21.823989     40.754112         -10.168094          
    K       19     16      35          -277.591392        0.712928        6.907091        18.588721     34.437973          -8.372351          
    K       19     17      36          -290.922036        1.998081        9.528758        13.330644     31.919365          -8.227367          
    K       19     18      37          -306.765185        3.254937       12.078106        15.843150     29.173794          -7.780885          
    K       19     19      38          -318.151719        4.513865       14.616385        11.386534     27.229684          -8.458441          
    K       19     20      39          -332.257072        5.769972       17.149926        14.105354     25.491888          -9.269993          
    K       19     21      40          -340.423656        6.914106       19.392805         8.166584     22.271938          -8.588322          
    K       19     22      41          -351.177793        8.044020       21.615188        10.754137     18.920721          -7.770646          
    K       19     23      42          -358.428957        9.126472       23.560523         7.251165     18.005302          -9.098107          
    K       19     24      43          -367.963646       10.171168       25.441220         9.534689     16.785854         -10.101041          
    K       19     25      44          -374.471472       11.201594       27.421688         6.507826     16.042515         -11.303038          
    K       19     26      45          -383.343164       12.195632       29.371537         8.871692     15.379518         -12.520737          
    K       19     27      46          -388.879744       13.130252       31.186586         5.536581     14.408272         -13.529959          
    K       19     28      47          -396.796620       14.058077       33.018615         7.916876     13.453457         -14.524993          
    K       19     29      48          -401.324187       14.813535       34.615378         4.527568     12.444444         -15.331029          
    K       19     30      49          -408.033745       15.543807       36.186428         6.709558     11.237126         -15.955740          
    K       19     31      50          -411.494347       16.169872       37.417178         3.460602     10.170160         -16.485538          
    K       19     32      51          -416.956181       16.771254       38.613891         5.461834      8.922436         -16.808864          
    K       19     33      52          -418.949834       17.337861       39.638932         1.993654      7.455488         -16.572665          
    K       19     34      53          -422.966383       17.889881       40.598295         4.016549      6.010202         -16.324093          
    K       19     35      54          -423.968826       18.622614       42.023241         1.002444      5.018993         -16.357924          
    K       19     36      55          -426.945239       19.351731       43.420159         2.976413      3.978857         -16.277151          
    K       19     37      56          -427.578830       20.060730       44.764920         0.633591      3.610004         -17.333244          
    K       19     38      57          -430.149817       20.799079       46.184012         2.570988      3.204578         -18.324736          
    K       19     39      58          -430.185292       21.465526       47.368862         0.035476      2.606463         -19.071382          
