  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    O        8     16      24          -171.196394       25.446197       46.160659         5.068704      7.003687         -19.807109          
    O        8     18      26          -173.433299       27.340864       50.115522         2.568099      2.236906         -20.097564          
    O        8     20      28          -173.721183       28.859948       53.270028         1.450760      0.287884         -22.103405          
    F        9      6      15          -99.667717        -2.226783        5.489954        22.552759     40.481107          -9.545550          
    F        9      8      17          -128.733651        2.025156       14.400002        16.808239     29.065934          -6.255888          
    F        9      9      18          -136.452580        3.985905       18.419096         7.718929     24.527168          -6.291041          
    F        9     10      19          -147.894212        5.853870       22.275094        11.441633     19.160562          -5.260563          
    F        9     11      20          -154.158231        7.715940       25.926953         6.264019     17.705651          -7.824747          
    F        9     12      21          -163.611998        9.490926       29.449352         9.453768     15.717786          -9.692880          
    F        9     13      22          -168.719093       11.126322       32.604542         5.107095     14.560863         -12.187815          
    F        9     14      23          -176.931084       12.738377       35.724456         8.211992     13.319086         -14.468438          
    F        9     15      24          -180.117608       13.989917       38.190609         3.186524     11.398515         -15.703056          
    F        9     16      25          -186.433737       15.237343       40.683540         6.316130      9.502654         -16.927109          
    F        9     17      26          -187.151522       16.286322       42.623009         0.717786      7.033915         -16.924524          
    F        9     18      27          -190.764880       17.331581       44.672444         3.613358      4.331143         -16.714682          
    F        9     20      29          -193.010977       19.289795       48.149742         2.460617      2.246098         -18.618542          
    Ne      10      5      15          -78.119648         1.004689       -2.812852        19.878983     46.017738          -9.683644          
    Ne      10      6      16          -102.470988        2.803272        0.576490        24.351342     44.230324          -9.424029          
    Ne      10      7      17          -116.847557        4.922145        4.881719        14.376569     38.727910          -7.615058          
    Ne      10      8      18          -135.653893        6.920243        8.945399        18.806337     33.182906          -5.459395          
    Ne      10      9      19          -145.210144        8.757565       12.743470         9.556251     28.362588          -4.944306          
    Ne      10     10      20          -158.396315       10.502104       16.355973        13.186172     22.742422          -3.387820          
    Ne      10     11      21          -166.385350       12.227120       19.943059         7.989035     21.175206          -5.618675          
    Ne      10     12      22          -177.477048       13.865051       23.355976        11.091699     19.080734          -7.136706          
    Ne      10     13      23          -184.120644       15.401552       26.527873         6.643596     17.735295          -9.378353          
    Ne      10     14      24          -193.845793       16.914710       29.653086         9.725150     16.368745         -11.424721          
    Ne      10     15      25          -198.221441       18.103834       32.093750         4.375648     14.100797         -12.328670          
    Ne      10     16      26          -205.722579       19.288843       34.526185         7.501139     11.876787         -13.229872          
    Ne      10     17      27          -207.415486       20.263964       36.550286         1.692907      9.194046         -12.987796          
    Ne      10     18      28          -212.000243       21.235365       38.566945         4.584758      6.277665         -12.503850          
    Ne      10     19      29          -212.685219       22.134858       40.414796         0.684976      5.269734         -13.520019          
    Ne      10     20      30          -216.106828       23.095852       42.385646         3.421610      4.106585         -14.373529          
    Ne      10     22      32          -216.975981       24.614336       45.514833         1.757330      0.869153         -14.954798          
    Ne      10     24      34          -218.226876       26.692748       49.666461         1.829460      1.250896         -18.465728          
    Na      11      8      19          -135.395098       -0.258796        6.661448        20.475995     36.619834          -7.427381          
    Na      11      9      20          -146.751605        1.541461       10.299026        11.356507     31.832502          -6.526193          
    Na      11     10      21          -161.664446        3.268132       13.770235        14.912842     26.269349          -4.630796          
    Na      11     11      22          -171.484771        5.099421       17.326540         9.820325     24.733166          -6.732191          
    Na      11     12      23          -184.348182        6.871134       20.736184        12.863411     22.683736          -8.153970          
    Na      11     13      24          -192.556846        8.436203       23.837754         8.208665     21.072076         -10.098616          
    Na      11     14      25          -203.818034        9.972241       26.886950        11.261188     19.469853         -11.906036          
    Na      11     15      26          -209.521763       11.300323       29.404156         5.703730     16.964918         -12.502671          
    Na      11     16      27          -218.302210       12.579631       31.868473         8.780447     14.484176         -13.071126          
    Na      11     17      28          -221.208250       13.792765       34.056728         2.906041     11.686487         -12.790643          
    Na      11     18      29          -226.971976       14.971733       36.207097         5.763726      8.669766         -12.238239          
    Na      11     19      30          -228.764660       16.079441       38.214299         1.792685      7.556410         -13.313138          
    Na      11     20      31          -233.282463       17.175635       40.271486         4.517803      6.310487         -14.217583          
    Na      11     21      32          -233.420732       18.202081       41.990344         0.138270      4.656073         -14.570371          
    Na      11     22      33          -236.218935       19.242954       43.857289         2.798203      2.936473         -14.907958          
    Na      11     23      34          -236.537839       20.140422       45.717215         0.318904      3.117107         -16.807450          
    Na      11     24      35          -239.320226       21.093350       47.786098         2.782388      3.101292         -18.658581          
    Na      11     26      37          -240.783877       22.780961       50.812589         1.924604      1.463651         -20.949748          
    Na      11     28      39          -240.950394       24.117518       52.960867         1.209374      0.166518         -22.679107          
    Mg      12      7      19          -117.355279        2.436176        0.507723        17.939169     44.866445         -10.935632          
    Mg      12      8      20          -139.528991        4.133894        3.875098        22.173712     40.112881          -8.758003          
    Mg      12      9      21          -152.574219        5.822614        7.364075        13.045228     35.218940          -7.426663          
    Mg      12     10      22          -169.102194        7.437748       10.705880        16.527976     29.573204          -5.148301          
    Mg      12     11      23          -180.626732        9.141961       14.241382        11.524538     28.052513          -7.116588          
    Mg      12     12      24          -195.134778       10.786598       17.657731        14.508048     26.032585          -8.438464          
    Mg      12     13      25          -204.823251       12.266405       20.702607         9.688472     24.196519         -10.137901          
    Mg      12     14      26          -217.535214       13.717181       23.689422        12.711964     22.400436         -11.758166          
    Mg      12     15      27          -224.495673       14.973910       26.274233         6.960459     19.672423         -12.075029          
    Mg      12     16      28          -234.484074       16.181865       28.761495         9.988402     16.948860         -12.338281          
    Mg      12     17      29          -238.510809       17.302559       31.095323         4.026735     14.015136         -11.989368          
    Mg      12     18      30          -245.361061       18.389086       33.360818         6.850253     10.876988         -11.338482          
    Mg      12     19      31          -248.200223       19.435564       35.515005         2.839162      9.689415         -12.484737          
    Mg      12     20      32          -253.752987       20.470525       37.646159         5.552765      8.391926         -13.452744          
    Mg      12     21      33          -254.868405       21.447673       39.649754         1.115418      6.668182         -13.883186          
    Mg      12     22      34          -258.658182       22.439248       41.682202         3.789778      4.905196         -14.251354          
    Mg      12     23      35          -259.873006       23.335168       43.475589         1.214824      5.004601         -16.354355          
    Mg      12     24      36          -263.606772       24.286546       45.379896         3.733767      4.948590         -18.330791          
    Mg      12     25      37          -263.927672       25.068399       46.980428         0.320900      4.054667         -19.230256          
    Mg      12     26      38          -266.684381       25.900505       48.681465         2.756710      3.077609         -20.157505          
    Mg      12     28      40          -268.072611       27.122218       51.239735         1.838376      1.388231         -21.769695          
    Mg      12     30      42          -269.204171       28.331020       53.814024         1.662846      1.131560         -24.071295          
    Mg      12     32      44          -270.030437       29.167601       55.567323         1.505891      0.826267         -26.340290          
    Mg      12     34      46          -270.081996       30.069698       57.453376         1.178829      0.051559         -27.318882          
    Al      13      8      21          -137.736381       -1.792610        2.341284        23.531645     42.887185         -10.661117          
    Al      13     10      23          -170.311686        1.209492        8.647240        18.011009     32.575305          -6.616588          
    Al      13     11      24          -183.375285        2.748554       11.890515        13.063600     31.074609          -8.323680          
    Al      13     12      25          -199.359096        4.224318       15.010915        15.983811     29.047411          -9.394650          
    Al      13     13      26          -210.609062        5.785812       18.052217        11.249967     27.233778         -10.824292          
    Al      13     14      27          -224.821637        7.286423       21.003604        14.212575     25.462542         -12.173456          
    Al      13     15      28          -233.127589        8.631916       23.605826         8.305952     22.518527         -12.270743          
    Al      13     16      29          -244.403862        9.919788       26.101653        11.276274     19.582226         -12.285829          
    Al      13     17      30          -249.670047       11.159239       28.461797         5.266185     16.542459         -11.848284          
    Al      13     18      31          -257.723028       12.361967       30.751053         8.052982     13.319167         -11.120819          
    Al      13     19      32          -261.703248       13.503026       32.938589         3.980220     12.033202         -12.194998          
    Al      13     20      33          -268.372759       14.619772       35.090297         6.669512     10.649731         -13.100784          
    Al      13     21      34          -270.553908       15.685503       37.133176         2.181149      8.850660         -13.489249          
    Al      13     22      35          -275.384322       16.726140       39.165388         4.830415      7.011563         -13.801860          
    Al      13     23      36          -277.289311       17.416306       40.751473         1.904990      6.735404         -15.568580          
    Al      13     24      37          -281.708566       18.101794       42.388340         4.419255      6.324245         -17.189632          
    Al      13     25      38          -282.865759       18.938087       44.006486         1.157194      5.576449         -18.027921          
    Al      13     26      39          -286.472980       19.788599       45.689104         3.607221      4.764415         -18.852754          
    Al      13     27      40          -287.017139       20.782904       47.276118         0.544159      4.151380         -19.857866          
    Al      13     28      41          -289.894382       21.821771       48.943988         2.877244      3.421403         -20.810506          
    Al      13     29      42          -290.071369       22.530044       50.245876         0.176987      3.054231         -22.030348          
    Al      13     30      43          -292.483799       23.279628       51.610647         2.412430      2.589417         -23.233405          
    Al      13     31      44          -292.520481       23.995934       52.744474         0.036683      2.449112         -24.394988          
    Al      13     32      45          -294.727336       24.696899       53.864500         2.206855      2.243538         -25.554184          
    Al      13     34      47          -295.647319       25.565323       55.635021         1.588929      0.919984         -26.484483          
    Si      14      7      21          -115.147494        0.942758       -2.207786        20.807328     50.031640         -14.358660          
    Si      14      8      22          -140.072489        2.336108        0.543498        24.924996     45.732323         -12.356379          
    Si      14      9      23          -156.096558        3.795882        3.522340        16.024069     40.949065         -10.441279          
    Si      14     10      24          -175.531305        5.219620        6.429112        19.434748     35.458817          -7.702315          
    Si      14     11      25          -190.062078        6.686794        9.435347        14.530773     33.965520          -9.187860          
    Si      14     12      26          -207.449763        8.090668       12.314985        17.387686     31.918458         -10.047569          
    Si      14     13      27          -220.216536        9.607474       15.393286        12.766773     30.154458         -11.289805          
    Si      14     14      28          -235.885032       11.063396       18.349818        15.668497     28.435270         -12.450254          
    Si      14     15      29          -245.463810       12.336222       20.968138         9.578778     25.247275         -12.340560          
    Si      14     16      30          -257.955289       13.551428       23.471216        12.491480     22.070257         -12.120075          
    Si      14     17      31          -264.394799       14.724752       25.883991         6.439510     18.930989         -11.599126          
    Si      14     18      32          -273.584383       15.861356       28.223322         9.189585     15.629095         -10.800309          
    Si      14     19      33          -278.663434       16.960187       30.463212         5.079051     14.268636         -11.852626          
    Si      14     20      34          -286.407465       18.034707       32.654479         7.744032     12.823082         -12.746404          
    Si      14     21      35          -289.624202       19.070295       34.755797         3.216737     10.960768         -13.123979          
    Si      14     22      36          -295.46511        20.080789       36.806928         5.840909      9.057645         -13.412123          
    Si      14     23      37          -298.015778       20.726467       38.142772         2.550668      8.391576         -14.847373          
    Si      14     24      38          -303.076032       21.367467       39.469261         5.060255      7.610923         -16.117850          
    Si      14     25      39          -305.023768       22.158009       41.096096         1.947736      7.007991         -16.850762          
    Si      14     26      40          -309.435748       22.962769       42.751368         4.411981      6.359716         -17.528977          
    Si      14     27      41          -310.960515       23.943377       44.726280         1.524767      5.936748         -18.732843          
    Si      14     28      42          -314.862929       24.968548       46.790319         3.902415      5.427182         -19.878549          
    Si      14     29      43          -315.664786       25.593418       48.123461         0.801857      4.704272         -21.130551          
    Si      14     30      44          -318.743398       26.259600       49.539228         3.078613      3.880470         -22.370788          
    Si      14     31      45          -319.456839       26.936358       50.932292         0.713440      3.792053         -23.615513          
    Si      14     32      46          -322.32511        27.597775       52.294673         2.868272      3.581712         -24.820940          
    Si      14     34      48          -324.034966       28.387648       53.952970         1.959754      1.709857         -25.704529          
    P       15     10      25          -174.093979       -1.437327        3.782294        20.555576     37.750289          -8.057598          
    P       15     12      27          -208.489445        1.039682        9.130349        18.593999     34.395466          -9.877759          
    P       15     13      28          -222.540075        2.323539       11.931013        14.050631     32.644629         -10.864790          
    P       15     14      29          -239.441594        3.556562       14.619958        16.901520     30.952150         -11.782499          
    P       15     15      30          -250.284966        4.821156       17.157378        10.843372     27.744891         -11.375904          
    P       15     16      31          -263.994119        6.038830       19.590257        13.709154     24.552525         -10.872482          
    P       15     17      32          -271.622111        7.227312       21.952064         7.627992     21.337146         -10.194523          
    P       15     18      33          -281.953106        8.368723       24.230078        10.330995     17.958987          -9.249244          
    P       15     19      34          -288.153367        9.489933       26.450119         6.200261     16.531256         -10.183320          
    P       15     20      35          -296.976873       10.569408       28.604114         8.823507     15.023767         -10.953845          
    P       15     21      36          -301.256625       11.632424       30.702718         4.279753     13.103259         -11.253377          
    P       15     22      37          -308.122202       12.657092       32.737881         6.865578     11.145330         -11.449443          
    P       15     23      38          -311.590493       13.574716       34.301183         3.468292     10.333869         -12.736586          
    P       15     24      39          -317.542745       14.466713       35.834180         5.952253      9.420544         -13.858424          
    P       15     25      40          -320.448039       15.424272       37.582280         2.905294      8.857546         -14.858728          
    P       15     26      41          -325.819232       16.383485       39.346253         5.371194      8.276488         -15.810667          
    P       15     27      42          -328.132532       17.172017       41.115393         2.313300      7.684493         -16.966773          
    P       15     28      43          -332.831996       17.969067       42.937614         4.699465      7.012764         -18.059016          
    P       15     29      44          -334.553548       18.888762       44.482180         1.721553      6.421017         -19.236410          
    P       15     30      45          -338.541659       19.798261       46.057861         3.988112      5.709664         -20.347278          
    P       15     31      46          -339.889994       20.433156       47.369514         1.348335      5.336446         -21.518626          
    P       15     32      47          -343.364398       21.039288       48.637063         3.474404      4.822739         -22.580600          
    P       15     33      48          -343.578096       21.502883       49.519706         0.213698      3.688102         -22.757615          
    P       15     34      49          -345.939514       21.904548       50.292195         2.361419      2.575116         -22.912178          
    S       16      9      25          -154.885348        1.346945       -1.211210        18.337903     45.495192         -11.437855          
    S       16     10      26          -176.534299        2.440321        1.002995        21.648952     39.986854          -8.161811          
    S       16     11      27          -193.579284        3.683838        3.517206        17.044985     38.693936          -9.182726          
    S       16     12      28          -213.352418        4.862974        5.902656        19.773135     36.818119          -9.521113          
    S       16     13      29          -228.650630        6.110556        8.434095        15.298212     35.071347         -10.288552          
    S       16     14      30          -246.748896        7.307303       10.863865        18.098267     33.396479         -10.999134          
    S       16     15      31          -258.780935        8.495970       13.317126        12.032039     30.130305         -10.264399          
    S       16     16      32          -273.631835        9.637717       15.676547        14.850901     26.882940          -9.446804          
    S       16     17      33          -282.383861       10.761751       17.989062         8.752026     23.602926          -8.620051          
    S       16     18      34          -293.791817       11.838712       20.207434        11.407957     20.159982          -7.536528          
    S       16     19      35          -301.065329       12.911963       22.401895         7.273512     18.681469          -8.370531          
    S       16     20      36          -310.920351       13.943479       24.512886         9.855023     17.128535          -9.035968          
    S       16     21      37          -316.224879       14.968255       26.600678         5.304528     15.159550          -9.261445          
    S       16     22      38          -324.076883       15.954682       28.611774         7.852005     13.156533          -9.369418          
    S       16     23      39          -328.392853       16.802361       30.377076         4.315970     12.167975         -10.468652          
    S       16     24      40          -335.167156       17.624412       32.091124         6.774304     11.090273         -11.402046          
    S       16     25      41          -338.988772       18.540734       33.965005         3.821616     10.595919         -12.672995          
    S       16     26      42          -345.277942       19.458710       35.842195         6.289171     10.110787         -13.901910          
    S       16     27      43          -348.363885       20.231354       37.403370         3.085943      9.375113         -15.040118          
    S       16     28      44          -353.844509       21.012514       38.981581         5.480625      8.566568         -16.108762          
    S       16     29      45          -356.411498       21.857951       40.746713         2.566989      8.047614         -17.150984          
    S       16     30      46          -361.234849       22.693191       42.491451         4.823352      7.390340         -18.071920          
    S       16     31      47          -363.167820       23.277826       43.710982         1.932971      6.756322         -19.203034          
    S       16     32      48          -367.198096       23.833699       44.872987         4.030277      5.963248         -20.154698          
    S       16     33      49          -367.831275       24.253179       45.756062         0.633179      4.663455         -20.074437          
    S       16     34      50          -370.550242       24.610729       46.515277         2.718968      3.352147         -19.925133          
    S       16     36      52          -371.181184       25.675302       48.728077         1.284633      0.630942         -18.846218          
    S       16     38      54          -371.252896       26.755413       50.943753         0.927233      0.071713         -20.499790          
    Cl      17     12      29          -211.278011       -2.074408        2.788567        20.752857     38.833872          -8.884032          
    Cl      17     14      31          -246.881364        0.132468        7.439770        19.184127     35.603353         -10.091919          
    Cl      17     15      32          -260.048333        1.267399        9.763368        13.166970     32.351097          -9.208259          
    Cl      17     16      33          -275.981738        2.349903       11.987619        15.933405     29.100375          -8.240144          
    Cl      17     17      34          -285.980054        3.596193       14.357943         9.998316     25.931721          -7.395089          
    Cl      17     18      35          -298.581296        4.789479       16.628190        12.601242     22.599558          -6.287177          
    Cl      17     19      36          -307.038057        5.972728       18.884691         8.456762     21.058003          -7.115946          
    Cl      17     20      37          -318.049669        7.129319       21.072797        11.011613     19.468374          -7.796564          
    Cl      17     21      38          -324.459437        8.234558       23.202812         6.409768     17.421380          -8.006071          
    Cl      17     22      39          -333.368110        9.291226       25.245908         8.908673     15.318441          -8.091237          
    Cl      17     23      40          -338.778634       10.385781       27.188141         5.410525     14.319198          -9.222009          
    Cl      17     24      41          -346.587158       11.420003       29.044414         7.808525     13.219049         -10.164957          
    Cl      17     25      42          -351.338570       12.349798       30.890531         4.751412     12.559936         -11.448077          
    Cl      17     26      43          -358.520844       13.242902       32.701612         7.182275     11.933686         -12.678099          
    Cl      17     27      44          -362.530627       14.166742       34.398095         4.009784     11.192058         -13.782588          
    Cl      17     28      45          -368.914118       15.069609       36.082122         6.383492     10.393275         -14.794886          
    Cl      17     29      46          -372.315569       15.904071       37.762022         3.401452      9.784943         -15.883038          
    Cl      17     30      47          -377.933964       16.699115       39.392305         5.618395      9.019846         -16.801968          
    Cl      17     31      48          -380.490747       17.322927       40.600753         2.556783      8.175178         -17.637199          
    Cl      17     32      49          -385.105480       17.907384       41.741083         4.614734      7.171517         -18.263821          
    Cl      17     33      50          -386.275576       18.444301       42.697480         1.170096      5.784830         -18.085582          
    Cl      17     34      51          -389.482985       18.932743       43.543472         3.207410      4.377505         -17.818587          
    Cl      17     35      52          -389.517200       19.620649       44.778519         0.034216      3.241625         -17.639105          
    Cl      17     36      53          -391.473703       20.292519       45.967821         1.956503      1.990719         -17.234190          
    Cl      17     38      55          -392.863291       21.610394       48.365807         1.607012      1.389588         -19.057408          
    Cl      17     40      57          -393.328781       22.802135       50.459186         1.220435      0.465491         -20.531298          
    Ar      18     11      29          -191.090818        0.565665       -2.488466        19.122282     42.496323          -7.905470          
    Ar      18     13      31          -230.329664        2.632427        1.679034        17.501030     39.238846          -8.450380          
    Ar      18     14      32          -250.560438        3.679075        3.811543        20.230775     37.731805          -8.908020          
    Ar      18     15      33          -264.786533        4.738200        6.005598        14.226095     34.456870          -7.835903          
    Ar      18     16      34          -281.726634        5.744897        8.094799        16.940102     31.166196          -6.677738          
    Ar      18     17      35          -292.922664        6.942610       10.538803        11.196030     28.136131          -5.841729          
    Ar      18     18      36          -306.668612        8.087317       12.876796        13.745949     24.941979          -4.736777          
    Ar      18     19      37          -316.268809        9.230752       15.203480         9.600197     23.346146          -5.584948          
    Ar      18     20      38          -328.397196       10.347528       17.476846        12.128388     21.728585          -6.305380          
    Ar      18     21      39          -335.867796       11.408359       19.642917         7.470599     19.598987          -6.502467          
    Ar      18     22      40          -345.788729       12.420620       21.711846         9.920934     17.391533          -6.568378          
    Ar      18     23      41          -352.242275       13.463642       23.849423         6.453546     16.374480          -7.717397          
    Ar      18     24      42          -361.033488       14.446330       25.866332         8.791214     15.244759          -8.656605          
    Ar      18     25      43          -366.674393       15.335824       27.685622         5.640905     14.432119          -9.981540          
    Ar      18     26      44          -374.709469       16.188626       29.431528         8.035077     13.675982         -11.242314          
    Ar      18     27      45          -379.589897       17.059271       31.226013         4.880428     12.915504         -12.301126          
    Ar      18     28      46          -386.823058       17.908941       32.978549         7.233162     12.113589         -13.245116          
    Ar      18     29      47          -391.001619       18.686050       34.590121         4.178561     11.411722         -14.337735          
    Ar      18     30      48          -397.357702       19.423740       36.122854         6.356084     10.534645         -15.213193          
    Ar      18     31      49          -400.486217       19.995471       37.318397         3.128514      9.484598         -15.774719          
    Ar      18     32      50          -405.633325       20.527846       38.435229         5.147110      8.275623         -16.098477          
    Ar      18     33      51          -407.292058       21.016483       39.460784         1.658733      6.805842         -15.824239          
    Ar      18     34      52          -410.939629       21.456645       40.389387         3.647572      5.306305         -15.441533          
    Ar      18     35      53          -411.618260       22.101060       41.721708         0.678630      4.326202         -15.486985          
    Ar      18     36      54          -414.203141       22.729439       43.021958         2.584882      3.263512         -15.352899          
    Ar      18     37      55          -414.601706       23.345428       44.276042         0.398565      2.983447         -16.405154          
    Ar      18     38      56          -416.866389       24.003100       45.613494         2.264684      2.663249         -17.385206          
    Ar      18     40      58          -418.48414        25.155360       47.957494         1.822178      1.617751         -18.931244          
    K       19     14      33          -248.722608       -1.837831        1.841245        21.248932     39.799101          -9.144598          
    K       19     16      35          -281.990927        0.264293        6.009189        17.965889     33.268319          -6.809563          
    K       19     17      36          -294.369442        1.446779        8.389389        12.378516     30.344404          -6.021109          
    K       19     18      37          -309.244916        2.576304       10.663621        14.875474     27.253990          -4.963179          
    K       19     19      38          -319.992016        3.723208       12.953959        10.747100     25.622574          -5.711962          
    K       19     20      39          -333.243470        4.846273       15.193801        13.251454     23.998554          -6.362174          
    K       19     21      40          -341.777959        5.910164       17.318523         8.534490     21.785943          -6.439902          
    K       19     22      41          -352.730689        6.941960       19.362580        10.952731     19.487220          -6.381020          
    K       19     23      42          -360.225243        7.982968       21.446610         7.494555     18.447285          -7.465807          
    K       19     24      43          -370.004823        8.971336       23.417665         9.779581     17.274135          -8.336714          
    K       19     25      44          -376.675513       10.001120       25.336944         6.670690     16.450270          -9.596879          
    K       19     26      45          -385.681641       10.972172       27.160798         9.006128     15.676818         -10.794483          
    K       19     27      46          -391.478407       11.888511       28.947781         5.796767     14.802895         -11.839838          
    K       19     28      47          -399.586385       12.763327       30.672267         8.107978     13.904744         -12.765541          
    K       19     29      48          -404.520021       13.518403       32.204452         4.933637     13.041614         -13.689395          
    K       19     30      49          -411.579789       14.222087       33.645826         7.059768     11.993405         -14.365672          
    K       19     31      50          -415.340698       14.854482       34.849952         3.760909     10.820677         -14.725129          
    K       19     32      51          -421.075105       15.441779       35.969625         5.734407      9.495316         -14.841141          
    K       19     33      52          -423.325652       16.033594       37.050077         2.250548      7.984955         -14.534906          
    K       19     34      53          -427.547344       16.607714       38.064359         4.221692      6.472240         -14.141864          
    K       19     35      54          -428.917258       17.298998       39.400058         1.369914      5.591606         -14.341682          
    K       19     36      55          -432.210937       18.007796       40.737235         3.293680      4.663594         -14.427953          
