  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Mg      12     16      28          -237.067737       15.067563       27.101080        10.676505     17.502946         -11.834838          
    Mg      12     17      29          -240.674908       16.198508       29.404543         3.607171     14.283676         -10.928830          
    Mg      12     18      30          -247.833826       17.239159       31.527417         7.158919     10.766089          -9.567169          
    Mg      12     19      31          -250.499205       18.302066       33.713238         2.665380      9.824298         -10.928840          
    Mg      12     20      32          -256.455914       19.301880       35.772870         5.956710      8.622089         -11.849505          
    Mg      12     21      33          -258.822621       20.457871       38.063116         2.366707      8.323416         -13.736653          
    Mg      12     22      34          -264.474482       21.551612       40.228864         5.651862      8.018569         -15.491438          
    Mg      12     23      35          -266.204610       22.490198       42.125490         1.730127      7.381989         -17.145105          
    Mg      12     24      36          -271.134296       23.381544       43.927637         4.929688      6.659814         -18.588677          
    Mg      12     25      37          -271.986723       24.227367       45.667762         0.852427      5.782114         -19.607604          
    Mg      12     26      38          -275.984046       25.059028       47.379562         3.997323      4.849750         -20.477386          
    Mg      12     27      39          -276.005539       25.722223       48.774336         0.021494      4.018817         -21.386578          
    Mg      12     28      40          -279.027214       26.376962       50.152201         3.021676      3.043169         -22.122730          
    Mg      12     30      42          -281.030069       27.390805       52.352760         2.433048      2.002856         -23.855056          
    Mg      12     32      44          -282.856091       28.263336       54.151454         2.309807      1.826022         -25.878781          
    Al      13      8      21          -141.750684       -0.764588        3.725955        23.760938     42.408014         -11.508775          
    Al      13      9      22          -155.294945        0.419940        6.631576        13.544261     37.305199          -9.684429          
    Al      13     10      23          -173.046251        1.492570        9.333220        17.751307     31.295568          -6.721522          
    Al      13     11      24          -185.756715        2.824521       12.160113        12.710465     30.461771          -8.793347          
    Al      13     12      25          -201.982412        4.002597       14.727951        16.225697     28.936161          -9.969381          
    Al      13     13      26          -212.659781        5.776606       17.635695        10.677369     26.903066         -10.763178          
    Al      13     14      27          -227.013908        7.449117       20.377462        14.354128     25.031497         -11.459447          
    Al      13     15      28          -235.097939        8.706707       22.743995         8.084032     22.438159         -11.773854          
    Al      13     16      29          -246.934010        9.866273       24.933836        11.836071     19.920102         -11.997563          
    Al      13     17      30          -251.722890       11.047982       27.246489         4.788880     16.624951         -11.068945          
    Al      13     18      31          -259.961271       12.127445       29.366603         8.238382     13.027262          -9.661097          
    Al      13     19      32          -263.754306       13.255101       31.557167         3.793035     12.031417         -10.977906          
    Al      13     20      33          -270.771176       14.315262       33.617141         7.016870     10.809905         -11.876508          
    Al      13     21      34          -273.762570       14.939950       35.397820         2.991395     10.008265         -13.265431          
    Al      13     22      35          -279.980167       15.505685       37.057297         6.217597      9.208992         -14.526132          
    Al      13     23      36          -282.518827       16.314218       38.804416         2.538661      8.756257         -15.854077          
    Al      13     24      37          -288.230735       17.096439       40.477982         5.711908      8.250568         -17.007864          
    Al      13     25      38          -289.997099       18.010376       42.237743         1.766364      7.478272         -17.982687          
    Al      13     26      39          -294.898968       18.914922       43.973950         4.901870      6.668234         -18.846216          
    Al      13     27      40          -295.989605       19.984066       45.706288         1.090637      5.992507         -19.930249          
    Al      13     28      41          -300.095454       21.068240       47.445201         4.105850      5.196486         -20.870436          
    Al      13     29      42          -300.540832       21.943811       48.835358         0.445379      4.551228         -21.957515          
    Al      13     30      43          -303.836531       22.806462       50.197266         3.295699      3.741077         -22.886278          
    Al      13     31      44          -304.002791       23.456507       51.307122         0.166261      3.461960         -23.997317          
    Al      13     32      45          -306.885870       24.029779       52.293114         2.883079      3.049339         -24.946604          
    Al      13     34      47          -307.653302       24.867492       53.856983         1.794884      0.767433         -24.760546          
    Si      14      7      21          -119.703008        1.713262       -0.455911        20.147754     49.579828         -15.521283          
    Si      14      8      22          -144.859737        3.109054        2.344466        25.156730     45.304483         -13.538427          
    Si      14      9      23          -159.540326        4.245382        4.665321        14.680589     39.837319         -11.081409          
    Si      14     10      24          -178.316064        5.269814        6.762383        18.775739     33.456328          -7.500793          
    Si      14     11      25          -192.274507        6.517793        9.342313        13.958443     32.734182          -9.099502          
    Si      14     12      26          -209.594307        7.611896       11.614492        17.319800     31.278243          -9.740626          
    Si      14     13      27          -221.929977        9.270197       15.046803        12.335670     29.655470         -10.697783          
    Si      14     14      28          -237.840908       10.827001       18.276117        15.910932     28.246602         -11.561093          
    Si      14     15      29          -247.121500       12.023561       20.730267         9.280591     25.191523         -11.938325          
    Si      14     16      30          -260.056105       13.122096       22.988369        12.934607     22.215197         -12.191314          
    Si      14     17      31          -265.991154       14.268265       25.316247         5.935049     18.869655         -11.299922          
    Si      14     18      32          -275.27346        15.312190       27.439635         9.282307     15.217355          -9.905723          
    Si      14     19      33          -280.153397       16.399091       29.654192         4.879937     14.162243         -11.178489          
    Si      14     20      34          -288.189673       17.418498       31.733760         8.036277     12.916214         -12.055848          
    Si      14     21      35          -291.819964       18.057394       32.997344         3.630291     11.666568         -13.020759          
    Si      14     22      36          -298.617503       18.637337       34.143021         6.797540     10.427830         -13.861589          
    Si      14     23      37          -301.907610       19.388784       35.703001         3.290107     10.087647         -14.784990          
    Si      14     24      38          -308.344652       20.113918       37.210356         6.437043      9.727149         -15.570170          
    Si      14     25      39          -310.979378       20.982280       38.992656         2.634727      9.071769         -16.474769          
    Si      14     26      40          -316.74022        21.841253       40.756175         5.760843      8.395569         -17.305925          
    Si      14     27      41          -318.920025       22.930420       42.914486         2.179804      7.940647         -18.633302          
    Si      14     28      42          -324.130072       24.034619       45.102858         5.210048      7.389852         -19.846026          
    Si      14     29      43          -325.334745       24.793914       46.737724         1.204674      6.414721         -21.029206          
    Si      14     30      44          -329.376818       25.540288       48.346749         4.042074      5.246747         -22.049604          
    Si      14     31      45          -330.164172       26.161381       49.617887         0.787353      4.829427         -23.267150          
    Si      14     32      46          -333.591567       26.705698       50.735477         3.427396      4.214749         -24.261498          
    Si      14     34      48          -335.156996       27.503695       52.371186         2.160502      1.565429         -24.000905          
    P       15      8      23          -141.941822       -2.917916        0.191139        26.250483     47.565878         -14.299152          
    P       15     10      25          -177.588347       -0.727718        4.542096        19.850874     35.646525          -7.537664          
    P       15     11      26          -192.664554        0.390047        6.907840        15.076208     34.927082          -9.069610          
    P       15     12      27          -211.026548        1.432241        9.044137        18.361994     33.438201          -9.680297          
    P       15     13      28          -224.583032        2.653055       11.923252        13.556485     31.918478         -10.526318          
    P       15     14      29          -241.633977        3.793069       14.620070        17.050945     30.607430         -11.351566          
    P       15     15      30          -252.018499        4.897000       16.920560        10.384522     27.435467         -11.058718          
    P       15     16      31          -265.969714        5.913609       19.035705        13.951216     24.335737         -10.655806          
    P       15     17      32          -273.052609        7.061455       21.329720         7.082896     21.034111          -9.654670          
    P       15     18      33          -283.399887        8.126427       23.438616        10.347278     17.430173          -8.165877          
    P       15     19      34          -289.352313        9.198917       25.598008         5.952427     16.299705          -9.329424          
    P       15     20      35          -298.413921       10.224248       27.642746         9.061608     15.014035         -10.152650          
    P       15     21      36          -303.003355       11.183391       29.240785         4.589434     13.651042         -10.949049          
    P       15     22      37          -310.730443       12.112940       30.750276         7.727088     12.316522         -11.659267          
    P       15     23      38          -314.839286       12.931676       32.320459         4.108843     11.835931         -12.776716          
    P       15     24      39          -322.037761       13.693109       33.807027         7.198476     11.307319         -13.757595          
    P       15     25      40          -325.681547       14.702169       35.684449         3.643786     10.842262         -14.862721          
    P       15     26      41          -332.390376       15.650155       37.491408         6.708829     10.352615         -15.859641          
    P       15     27      42          -335.296881       16.376857       39.307277         2.906506      9.615334         -16.999783          
    P       15     28      43          -341.196775       17.066703       41.101322         5.899895      8.806400         -17.997807          
    P       15     29      44          -343.245103       17.910358       42.704271         2.048328      7.948222         -18.955498          
    P       15     30      45          -348.075285       18.698466       44.238754         4.830182      6.878510         -19.679831          
    P       15     31      46          -349.508337       19.344166       45.505546         1.433053      6.263234         -20.667505          
    P       15     32      47          -353.545181       19.953614       46.659312         4.036845      5.469897         -21.408651          
    P       15     34      49          -356.055999       20.899003       48.402697         2.615593      2.510818         -20.870130          
    S       16      9      25          -159.803619        2.066146        0.263293        16.841073     44.215045         -11.800611          
    S       16     10      26          -180.659989        3.071643        2.343925        20.856371     37.697443          -7.500252          
    S       16     11      27          -196.757388        4.092835        4.482881        16.097399     36.953770          -8.917062          
    S       16     12      28          -216.065002        5.038455        6.470696        19.307615     35.405013          -9.448938          
    S       16     13      29          -230.761928        6.178896        8.831951        14.696926     34.004540         -10.187421          
    S       16     14      30          -248.872512        7.238536       11.031604        18.110585     32.807511         -10.978206          
    S       16     15      31          -260.300391        8.281893       13.178892        11.427879     29.538464         -10.070414          
    S       16     16      32          -275.207642        9.237929       15.151538        14.907252     26.335131          -9.066734          
    S       16     17      33          -283.367687       10.315078       17.376533         8.160045     23.067296          -7.946188          
    S       16     18      34          -294.709238       11.309352       19.435779        11.341552     19.501597          -6.353134          
    S       16     19      35          -301.667361       12.315048       21.513965         6.958123     18.299675          -7.376207          
    S       16     20      36          -311.687505       13.273585       23.497832        10.020145     16.978267          -8.114045          
    S       16     21      37          -317.189561       14.186207       25.369598         5.502056     15.522201          -8.736165          
    S       16     22      38          -325.799676       15.069234       27.182173         8.610116     14.112171          -9.310003          
    S       16     23      39          -330.649658       15.810373       28.742049         4.849983     13.460098         -10.529695          
    S       16     24      40          -338.531971       16.494211       30.187320         7.882314     12.732296         -11.614468          
    S       16     25      41          -343.154084       17.472537       32.174706         4.622113     12.504426         -12.946474          
    S       16     26      42          -350.780165       18.389791       34.039945         7.626082     12.248195         -14.135514          
    S       16     27      43          -354.430772       19.133892       35.510748         3.650607     11.276689         -15.151394          
    S       16     28      44          -361.037912       19.841138       36.907841         6.607141     10.257747         -15.997692          
    S       16     29      45          -363.850950       20.605848       38.516205         2.813038      9.420178         -16.630926          
    S       16     30      46          -369.390296       21.315012       40.013478         5.539347      8.352384         -16.960224          
    S       16     31      47          -371.437386       21.929049       41.273214         2.047090      7.586436         -17.802640          
    S       16     32      48          -376.052017       22.506837       42.460450         4.614632      6.661722         -18.375199          
    S       16     33      49          -376.419085       22.978679       43.422591         0.367068      4.981700         -17.954914          
    S       16     34      50          -379.471314       23.415316       44.314319         3.052230      3.419298         -17.579747          
    S       16     36      52          -379.805367       24.586074       46.722642         1.500934      0.334053         -16.348371          
    S       16     42      58          -379.498568       27.930659       53.604456         1.491641      0.276297         -23.278179          
    Cl      17     12      29          -213.960576       -2.104427        2.934028        20.320066     37.482519          -8.072229          
    Cl      17     14      31          -248.925282        0.052770        7.291305        19.166498     34.964707          -9.598735          
    Cl      17     15      32          -261.475448        1.175057        9.456950        12.550166     31.716664          -8.592416          
    Cl      17     16      33          -277.437011        2.229369       11.467297        15.961564     28.511729          -7.503034          
    Cl      17     17      34          -286.890547        3.522861       13.837939         9.453537     25.415100          -6.572049          
    Cl      17     18      35          -299.481885        4.772647       16.081999        12.591339     22.044875          -5.212172          
    Cl      17     19      36          -307.632447        5.965086       18.280134         8.150562     20.741900          -6.279838          
    Cl      17     20      37          -318.841709        7.154204       20.427788        11.209263     19.359824          -7.141823          
    Cl      17     21      38          -325.371485        8.181924       22.368130         6.529776     17.739038          -7.719172          
    Cl      17     22      39          -334.955738        9.156062       24.225296         9.584254     16.114030          -8.241817          
    Cl      17     23      40          -340.802065       10.152407       25.962780         5.846327     15.430580          -9.498710          
    Cl      17     24      41          -349.597127       11.065156       27.559366         8.795062     14.641389         -10.566684          
    Cl      17     25      42          -355.107470       11.953387       29.425924         5.510344     14.305406         -11.968185          
    Cl      17     26      43          -363.558338       12.778173       31.167963         8.450868     13.961212         -13.220577          
    Cl      17     27      44          -368.171266       13.740494       32.874386         4.612929     13.063796         -14.189719          
    Cl      17     28      45          -375.705529       14.667617       34.508754         7.534263     12.147192         -15.015154          
    Cl      17     29      46          -379.275136       15.424187       36.030034         3.569608     11.103870         -15.678256          
    Cl      17     30      47          -385.528722       16.138426       37.453438         6.253586      9.823193         -16.031947          
    Cl      17     31      48          -388.190108       16.752723       38.681772         2.661387      8.914972         -16.645006          
    Cl      17     32      49          -393.393698       17.341681       39.848518         5.203591      7.864977         -17.018414          
    Cl      17     33      50          -394.304886       17.885802       40.864481         0.911188      6.114779         -16.496550          
    Cl      17     34      51          -397.872398       18.401084       41.816400         3.567512      4.478700         -16.027217          
    Cl      17     36      53          -399.616996       19.811629       44.397703         2.187915      1.744598         -15.260997          
    Cl      17     38      55          -400.631528       21.234809       46.949351         1.829413      1.014532         -17.112235          
    Cl      17     40      57          -401.507019       22.284747       49.069391         1.810339      0.875492         -19.524843          
    Cl      17     42      59          -402.352283       22.853715       50.784374         1.803635      0.845264         -21.614654          
    Cl      17     44      61          -402.971805       23.762568       52.651964         1.666286      0.619523         -23.103896          
    Cl      17     46      63          -403.074423       24.796171       54.703605         1.366726      0.102618         -24.454582          
    Ar      18     11      29          -193.885296        0.244787       -2.872093        18.140946     40.796385          -5.781677          
    Ar      18     13      31          -231.961537        2.202753        1.199610        16.830285     38.076242          -6.904149          
    Ar      18     14      32          -252.114741        3.189460        3.242230        20.153205     36.983490          -7.749740          
    Ar      18     15      33          -265.721587        4.246140        5.421197        13.606846     33.760051          -6.659660          
    Ar      18     16      34          -282.671854        5.234844        7.464212        16.950268     30.557113          -5.499342          
    Ar      18     17      35          -293.351767        6.461221        9.984081        10.679913     27.630181          -4.751377          
    Ar      18     18      36          -307.125776        7.643891       12.416538        13.774009     24.453922          -3.618134          
    Ar      18     19      37          -316.399474        8.767027       14.732113         9.273698     23.047707          -4.731787          
    Ar      18     20      38          -328.72855         9.886842       17.041045        12.329077     21.602775          -5.719312          
    Ar      18     21      39          -336.233021       10.861536       19.043460         7.504471     19.833547          -6.265660          
    Ar      18     22      40          -346.738386       11.782649       20.938711        10.505366     18.009837          -6.750881          
    Ar      18     23      41          -353.545300       12.743236       22.895642         6.806914     17.312280          -8.055739          
    Ar      18     24      42          -363.217352       13.620227       24.685382         9.672053     16.478967          -9.117677          
    Ar      18     25      43          -369.585331       14.477861       26.431247         6.367979     16.040031         -10.635673          
    Ar      18     26      44          -378.830387       15.272050       28.050222         9.245057     15.613035         -11.998416          
    Ar      18     27      45          -384.341138       16.169872       29.910366         5.510751     14.755807         -12.887054          
    Ar      18     28      46          -392.738023       17.032495       31.700111         8.396886     13.907637         -13.657858          
    Ar      18     29      47          -397.008339       17.733204       33.157390         4.270316     12.667202         -14.277567          
    Ar      18     30      48          -403.920303       18.391582       34.530008         6.911965     11.182280         -14.582391          
    Ar      18     31      49          -407.169130       18.979022       35.731745         3.248827     10.160791         -15.018180          
    Ar      18     32      50          -412.934822       19.541125       36.882806         5.765693      9.014520         -15.244527          
    Ar      18     33      51          -414.375744       20.070858       37.956660         1.440922      7.206615         -14.638359          
    Ar      18     34      52          -418.444151       20.571754       38.972837         4.068408      5.509329         -14.092134          
    Ar      18     35      53          -418.691846       21.262766       40.387413         0.247695      4.316103         -13.972761          
    Ar      18     36      54          -421.534189       21.917194       41.728823         2.842344      3.090039         -13.762876          
    Ar      18     38      56          -423.911448       23.279922       44.514730         2.510091      2.377259         -15.806082          
    Ar      18     40      58          -425.905234       24.398216       46.682963         2.375996      1.993787         -18.208516          
