  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    N        7     15      22          -140.661447       19.828740       49.337976         0.377699      5.905171         -21.491312          
    N        7     16      23          -144.916393       21.162785       51.992597         4.254946      4.632645         -23.328200          
    N        7     18      25          -145.337522       23.381343       55.574976         1.968776      0.421130         -24.113726          
    O        8      3      11          -40.447787         1.179204       -2.209141        16.765576       No_Data            No_Data          
    O        8      4      12           -64.70161         3.346958        1.576178        24.253825     41.019400          -6.656844          
    O        8      5      13          -80.098761         5.780654        6.233277        15.397151     39.650975          -9.141835          
    O        8      6      14          -101.084013        8.158561       10.778793        20.985253     36.382403          -9.658581          
    O        8      7      15          -111.417623       10.588587       15.672000        10.333610     31.318862          -9.252138          
    O        8      8      16          -127.368236       12.979870       20.487719        15.950614     26.284223          -8.763016          
    O        8      9      17          -132.248686       15.017585       24.606674         4.880450     20.831064          -8.203063          
    O        8     10      18          -141.963546       17.126646       28.868321         9.714861     14.595311          -6.783030          
    O        8     11      19          -145.832251       18.823712       32.326367         3.868705     13.583565          -9.890238          
    O        8     12      20          -153.746333       20.604383       35.951625         7.914083     11.782787         -12.351107          
    O        8     13      21          -156.815108       22.058832       38.968217         3.068775     10.982858         -15.009225          
    O        8     14      22          -163.855872       23.572125       42.102495         7.040765     10.109540         -17.761164          
    O        8     15      23          -165.436715       24.775268       44.604008         1.580843      8.621607         -19.289824          
    O        8     16      24          -170.930478       26.014086       47.176870         5.493764      7.074606         -20.877100          
    O        8     18      26          -173.47664        28.139119       51.520461         3.075507      2.546163         -21.423032          
    O        8     20      28          -173.522386       29.825390       54.960883         1.644767      0.045747         -23.266207          
    F        9      6      15          -98.482943        -2.601071        5.557490        22.333513     39.166032          -8.828290          
    F        9      8      17          -128.725570        1.357334       14.337203        17.907106     30.242627          -7.500117          
    F        9      9      18          -135.617801        3.369115       18.386699         6.892231     24.799337          -6.488765          
    F        9     10      19          -147.318083        5.354537       22.481183        11.700283     18.592514          -4.629717          
    F        9     11      20          -153.090517        7.258267       26.081978         5.772435     17.472717          -7.559416          
    F        9     12      21          -162.885731        9.139398       29.743780         9.795214     15.567648          -9.748830          
    F        9     13      22          -167.288026       10.472918       32.531750         4.402295     14.197509         -11.979487          
    F        9     14      23          -175.640496       11.784624       35.356748         8.352471     12.754766         -14.198545          
    F        9     15      24          -178.530387       13.093673       37.868941         2.889892     11.242362         -15.474111          
    F        9     16      25          -185.290293       14.359815       40.373901         6.759906      9.649798         -16.706545          
    F        9     17      26          -185.922674       15.521541       42.553928         0.632382      7.392288         -16.961228          
    F        9     18      27          -190.122592       16.645952       44.785070         4.199918      4.832299         -16.906200          
    F        9     20      29          -192.368022       18.845636       48.671026         2.785210      2.245431         -18.730501          
    Ne      10      5      15          -76.328908         0.179478       -3.769854        18.609355     44.151642          -7.581122          
    Ne      10      7      17          -114.754526        3.936062        3.336903        14.402378     38.425618          -6.355765          
    Ne      10      8      18          -134.683069        5.957500        7.314833        19.928544     34.330922          -5.299056          
    Ne      10      9      19          -143.580163        7.962363       11.331477         8.897094     28.825638          -3.862540          
    Ne      10     10      20          -157.258948        9.940866       15.295402        13.678786     22.575880          -1.590712          
    Ne      10     11      21          -164.902325       11.811808       19.070075         7.643377     21.322163          -4.353639          
    Ne      10     12      22          -176.545882       13.660152       22.799550        11.643558     19.286935          -6.282336          
    Ne      10     13      23          -182.174794       14.886768       25.359686         5.628912     17.272469          -8.042543          
    Ne      10     14      24          -191.732065       16.091570       27.876194         9.557272     15.186183          -9.685733          
    Ne      10     15      25          -195.855751       17.325364       30.419037         4.123686     13.680958         -10.740643          
    Ne      10     16      26          -203.806544       18.516252       32.876067         7.950794     12.074479         -11.650672          
    Ne      10     17      27          -205.582642       19.659968       35.181509         1.776098      9.726892         -11.845928          
    Ne      10     18      28          -210.888961       20.766370       37.412321         5.306320      7.082417         -11.658483          
    Ne      10     19      29          -211.378802       21.795989       39.501182         0.489841      5.796160         -12.677668          
    Ne      10     20      30          -215.274833       22.906812       41.752447         3.896032      4.385873         -13.498193          
    Ne      10     22      32          -216.165546       24.646174       45.271065         2.083952      0.890714         -14.343160          
    Ne      10     24      34          -217.508902       26.930722       49.865441         2.169695      1.343356         -18.314421          
    Na      11      8      19          -134.468678       -0.214392        5.743109        21.504239     37.568863          -7.685736          
    Na      11      9      20          -145.262745        1.682583        9.644945        10.794068     32.298306          -6.144282          
    Na      11     10      21          -160.764258        3.505310       13.446175        15.501513     26.295580          -3.738688          
    Na      11     11      22          -170.086548        5.184224       16.996031         9.322291     24.823803          -6.168748          
    Na      11     12      23          -183.353220        6.807338       20.467489        13.266672     22.588962          -7.735137          
    Na      11     13      24          -190.436188        8.261394       23.148162         7.082968     20.349640          -9.045671          
    Na      11     14      25          -201.409356        9.677291       25.768861        10.973169     18.056137         -10.223626          
    Na      11     15      26          -206.797422       10.941671       28.267035         5.388066     16.361234         -11.209396          
    Na      11     16      27          -215.976260       12.169716       30.685967         9.178839     14.566904         -12.035764          
    Na      11     17      28          -218.972524       13.389883       33.049850         2.996265     12.175103         -12.142137          
    Na      11     18      29          -225.502799       14.613838       35.380208         6.530276      9.526540         -11.912507          
    Na      11     19      30          -227.110490       15.731689       37.527678         1.607691      8.137966         -12.887816          
    Na      11     20      31          -232.149525       16.874692       39.781504         5.039036      6.646727         -13.726934          
    Na      11     22      33          -235.153150       18.987604       43.633778         3.148134      3.003625         -14.485129          
    Na      11     23      34          -235.279198       19.939990       45.610172         0.126048      3.274181         -16.565225          
    Na      11     24      35          -238.450114       20.941212       47.871933         3.170916      3.296964         -18.630741          
    Na      11     26      37          -239.857427       22.703156       51.071698         2.175411      1.407313         -20.979246          
    Mg      12      7      19          -114.819485        1.855046        0.064960        17.867503     44.446271         -10.190577          
    Mg      12      8      20          -138.04005         3.571373        3.356982        23.220567     41.088069          -9.387904          
    Mg      12      9      21          -150.746595        5.483850        7.166433        12.706545     35.927111          -7.692070          
    Mg      12     10      22          -168.086338        7.322081       10.827391        17.339744     30.046289          -5.103270          
    Mg      12     11      23          -179.066025        8.979478       14.163701        10.979687     28.319431          -7.185863          
    Mg      12     12      24          -193.934294       10.581075       17.388412        14.868269     25.847956          -8.375346          
    Mg      12     13      25          -202.353672       11.917485       20.178879         8.419378     23.287647          -9.151347          
    Mg      12     14      26          -214.625089       13.215734       22.893024        12.271418     20.690796          -9.779207          
    Mg      12     15      27          -221.207108       14.409686       25.351357         6.582019     18.853436         -10.732314          
    Mg      12     16      28          -231.543563       15.567304       27.737020        10.336456     16.918475         -11.511498          
    Mg      12     17      29          -235.743501       16.770977       30.160859         4.199938     14.536394         -11.587750          
    Mg      12     18      30          -243.481238       17.978440       32.592277         7.737738     11.937675         -11.374694          
    Mg      12     19      31          -246.170074       19.059585       34.791273         2.688837     10.426574         -12.287433          
    Mg      12     20      32          -252.315408       20.165884       37.040575         6.145334      8.834171         -13.126447          
    Mg      12     21      33          -253.197500       21.192484       39.115905         0.882093      7.027426         -13.518699          
    Mg      12     22      34          -257.387686       22.234536       41.222140         4.190186      5.072278         -13.812853          
    Mg      12     23      35          -258.465798       23.186601       43.126590         1.078112      5.268298         -16.084203          
    Mg      12     24      36          -262.637615       24.187502       45.128713         4.171818      5.249930         -18.172069          
    Mg      12     25      37          -262.696217       25.014202       46.801689         0.058603      4.230420         -19.057009          
    Mg      12     26      38          -265.767718       25.910292       48.613448         3.071502      3.130104         -19.958816          
    Mg      12     28      40          -267.050922       27.212621       51.300784         2.056279      1.283205         -21.596652          
    Mg      12     30      42          -267.790703       28.411781       53.815566         1.730908      0.739781         -23.740565          
    Mg      12     32      44          -268.235016       29.251600       55.549864         1.583693      0.444313         -25.959878          
    Al      13      8      21          -136.515348       -1.524703        2.046671        24.460177     43.669500         -11.315533          
    Al      13     10      23          -168.829079        0.742740        8.064821        18.419788     32.313731          -6.060401          
    Al      13     11      24          -181.275490        2.209465       11.188943        12.446412     30.866200          -7.712745          
    Al      13     12      25          -197.492198        3.557904       14.138979        16.216708     28.663120          -8.427941          
    Al      13     13      26          -207.704257        5.350586       17.268070        10.212060     26.428768          -9.317710          
    Al      13     14      27          -221.713145        7.088056       20.303789        14.008888     24.220947         -10.059925          
    Al      13     15      28          -229.650085        8.442978       22.852664         7.936941     21.945828         -10.913898          
    Al      13     16      29          -241.308040        9.764477       25.331781        11.657956     19.594896         -11.598684          
    Al      13     17      30          -246.707755       10.964255       27.735231         5.399715     17.057671         -11.610334          
    Al      13     18      31          -255.596577       12.115340       30.093779         8.888823     14.288538         -11.320318          
    Al      13     19      32          -259.458670       13.288596       32.348180         3.862093     12.750915         -12.186146          
    Al      13     20      33          -266.740721       14.425313       34.591196         7.282052     11.144144         -12.937922          
    Al      13     21      34          -268.603429       15.405929       36.598413         1.862708      9.144760         -13.192940          
    Al      13     22      35          -273.755583       16.367897       38.602433         5.152154      7.014862         -13.306058          
    Al      13     23      36          -275.525205       17.059407       40.246008         1.769623      6.921776         -15.220189          
    Al      13     24      37          -280.381960       17.744345       41.931847         4.856755      6.626377         -16.928810          
    Al      13     25      38          -281.289458       18.593241       43.607442         0.907498      5.764253         -17.710261          
    Al      13     26      39          -285.219933       19.452215       45.362507         3.930476      4.837974         -18.469820          
    Al      13     27      40          -285.458211       20.463567       46.991995         0.238278      4.168754         -19.476196          
    Al      13     28      41          -288.593124       21.542202       48.754822         3.134913      3.373191         -20.435698          
    Al      13     30      43          -290.908692       23.117989       51.529769         2.550182      2.315568         -22.770390          
    Al      13     32      45          -292.624038       24.389023       53.640622         2.215118      1.715347         -24.945116          
    Al      13     34      47          -293.062063       25.267869       55.350556         1.612624      0.438025         -25.778646          
    Si      14      7      21          -112.819890        0.764719       -1.999595        20.700548     49.697056         -14.146677          
    Si      14      8      22          -138.669079        2.153732        0.629030        25.849190     46.549738         -13.417098          
    Si      14      9      23          -153.793010        3.383720        3.046416        15.123931     40.973121         -10.673526          
    Si      14     10      24          -173.335431        4.506353        5.249093        19.542422     34.666352          -6.995381          
    Si      14     11      25          -187.233827        5.958337        8.167802        13.898396     33.440817          -8.187232          
    Si      14     12      26          -204.784232        7.292035       10.849939        17.550406     31.448802          -8.397894          
    Si      14     13      27          -216.701891        8.997635       14.348220        11.917659     29.468065          -9.335866          
    Si      14     14      28          -232.361166       10.648022       17.736077        15.659276     27.576934         -10.126872          
    Si      14     15      29          -241.604923       11.954839       20.397816         9.243757     24.903032         -10.951252          
    Si      14     16      30          -254.536272       13.228233       22.992709        12.931350     22.175106         -11.611183          
    Si      14     17      31          -261.134540       14.426785       25.391040         6.598268     19.529617         -11.627432          
    Si      14     18      32          -271.173221       15.576645       27.691984        10.038682     16.636950         -11.329658          
    Si      14     19      33          -276.181800       16.723131       30.011726         5.008579     15.047261         -12.138300          
    Si      14     20      34          -284.573799       17.833079       32.258392         8.392000     13.400578         -12.792562          
    Si      14     21      35          -287.397323       18.793894       34.199823         2.823524     11.215523         -12.927249          
    Si      14     22      36          -293.491643       19.736061       36.103958         6.094321      8.917845         -12.876236          
    Si      14     23      37          -295.902933       20.377728       37.437135         2.411290      8.505611         -14.405433          
    Si      14     24      38          -301.394782       21.012823       38.757168         5.491850      7.903140         -15.707097          
    Si      14     25      39          -303.118855       21.829398       40.422639         1.724073      7.215923         -16.353058          
    Si      14     26      40          -307.875985       22.656053       42.108268         4.757131      6.481203         -16.938371          
    Si      14     27      41          -309.150804       23.692594       44.156160         1.274819      6.031949         -18.154587          
    Si      14     28      42          -313.389541       24.796418       46.338619         4.238738      5.513556         -19.321823          
    Si      14     29      43          -313.850168       25.491659       47.790373         0.460627      4.699364         -20.555524          
    Si      14     30      44          -317.158352       26.249661       49.367649         3.308185      3.768811         -21.807430          
    Si      14     31      45          -317.270112       26.861191       50.618788         0.111760      3.419944         -22.910316          
    Si      14     32      46          -320.088574       27.464537       51.853559         2.818463      2.930223         -23.997871          
    Si      14     34      48          -321.332731       28.270669       53.538538         2.000311      1.244158         -24.797716          
    P       15     10      25          -172.293318       -1.042114        3.464240        20.646908     36.913665          -7.477970          
    P       15     11      26          -187.327896        0.094069        6.052406        15.034578     35.681486          -8.618605          
    P       15     12      27          -205.993388        1.209156        8.501191        18.665493     33.700071          -8.864310          
    P       15     13      28          -219.229816        2.527925       11.525559        13.236428     31.901921          -9.654326          
    P       15     14      29          -236.182492        3.821326       14.469348        16.952677     30.189104         -10.390294          
    P       15     15      30          -246.638610        5.033687       16.988526        10.456119     27.408795         -10.634353          
    P       15     16      31          -260.726796        6.190524       19.418757        14.088187     24.544305         -10.713652          
    P       15     17      32          -268.508157        7.373618       21.800403         7.781361     21.869547         -10.558073          
    P       15     18      33          -279.697609        8.524388       24.101033        11.189453     18.970814         -10.089570          
    P       15     19      34          -285.818094        9.636295       26.359425         6.120485     17.309938         -10.810340          
    P       15     20      35          -295.313329       10.739530       28.572608         9.495235     15.615720         -11.416752          
    P       15     21      36          -299.188843       11.791520       30.585414         3.875515     13.370749         -11.430173          
    P       15     22      37          -306.310504       12.818861       32.554922         7.121662     10.997176         -11.269783          
    P       15     23      38          -309.616457       13.713525       34.091253         3.305954     10.427615         -12.713029          
    P       15     24      39          -315.984146       14.589363       35.602186         6.367689      9.673642         -13.928563          
    P       15     25      40          -318.659761       15.540906       37.370304         2.675616      9.043304         -14.834556          
    P       15     26      41          -324.379198       16.503213       39.159266         5.719438      8.395053         -15.697239          
    P       15     27      42          -326.397452       17.246648       40.939241         2.018254      7.737692         -16.807995          
    P       15     28      43          -331.391180       18.001639       42.798056         4.993728      7.011982         -17.871247          
    P       15     29      44          -332.648516       18.798348       44.290006         1.257337      6.251064         -18.890305          
    P       15     30      45          -336.749607       19.591255       45.840916         4.101092      5.358428         -19.856483          
    P       15     31      46          -337.579254       20.309143       47.170334         0.829648      4.930739         -20.920745          
    P       15     32      47          -341.108296       21.019722       48.484258         3.529043      4.358690         -21.899605          
    P       15     34      49          -343.323071       21.990340       50.261009         2.467747      2.214775         -22.399033          
    S       16      9      25          -153.147406        1.500996       -0.645605        17.425103     45.495400         -12.027516          
    S       16     10      26          -174.914319        2.621002        1.578889        21.766914     39.192016          -7.945240          
    S       16     11      27          -191.043807        3.715912        3.809981        16.129488     37.896402          -8.950797          
    S       16     12      28          -210.783114        4.789727        5.998883        19.739308     35.868796          -9.147684          
    S       16     13      29          -225.263302        6.033487        8.561411        14.480188     34.219495          -9.729476          
    S       16     14      30          -243.43437         7.251879       11.073205        18.171069     32.651256         -10.350138          
    S       16     15      31          -255.067792        8.429182       13.462869        11.633422     29.804490         -10.065901          
    S       16     16      32          -270.277757        9.550962       15.741486        15.209966     26.843388          -9.616591          
    S       16     17      33          -279.218063       10.709907       18.083524         8.940306     24.150272          -9.313140          
    S       16     18      34          -291.534137       11.836528       20.360916        12.316075     21.256380          -8.697865          
    S       16     19      35          -298.732042       12.913949       22.550243         7.197905     19.513980          -9.297503          
    S       16     20      36          -309.296024       13.982696       24.722225        10.563983     17.761888          -9.822803          
    S       16     21      37          -314.197748       15.008906       26.800426         4.901724     15.465706          -9.715948          
    S       16     22      38          -322.320968       16.010465       28.829325         8.123221     13.024945          -9.447169          
    S       16     23      39          -326.472948       16.856491       30.570015         4.151980     12.275200         -10.775625          
    S       16     24      40          -333.667836       17.683692       32.273055         7.194889     11.346869         -11.876194          
    S       16     25      41          -337.273991       18.614231       34.155136         3.606155     10.801044         -13.071058          
    S       16     26      42          -343.934733       19.555536       36.058748         6.660743     10.266897         -14.239951          
    S       16     27      43          -346.705864       20.308412       37.555060         2.771131      9.431873         -15.287009          
    S       16     28      44          -352.464024       21.072845       39.074483         5.758161      8.529292         -16.288039          
    S       16     29      45          -354.469266       21.820751       40.619099         2.005242      7.763403         -17.018462          
    S       16     30      46          -359.31446        22.564854       42.156109         4.845195      6.850437         -17.624919          
    S       16     31      47          -360.820366       23.241113       43.550255         1.505906      6.351101         -18.670199          
    S       16     32      48          -365.018358       23.910063       44.929784         4.197992      5.703898         -19.560006          
    S       16     33      49          -365.231979       24.376655       45.899558         0.213621      4.411613         -19.661868          
    S       16     34      50          -368.130573       24.807503       46.797843         2.898595      3.112216         -19.742000          
    S       16     36      52          -368.801995       26.012737       49.267862         1.640502      0.671422         -19.169264          
    Cl      17     12      29          -209.210391       -1.572724        3.217003        20.809026     38.043783          -8.617073          
    Cl      17     14      31          -244.151733        0.717363        7.969242        19.304583     34.941343          -9.858345          
    Cl      17     15      32          -256.932549        1.864758       10.293940        12.780817     32.085399          -9.402734          
    Cl      17     16      33          -273.262454        2.984697       12.535658        16.329905     29.110721          -8.779962          
    Cl      17     17      34          -283.438146        4.220083       14.929989        10.175692     26.505597          -8.499536          
    Cl      17     18      35          -296.955546        5.421409       17.257937        13.517401     23.693093          -7.928750          
    Cl      17     19      36          -305.349963        6.617921       19.531869         8.394417     21.911817          -8.541806          
    Cl      17     20      37          -317.107318        7.811294       21.793990        11.757356     20.151772          -9.109709          
    Cl      17     21      38          -323.085363        8.887615       23.896521         5.978045     17.735400          -8.967269          
    Cl      17     22      39          -332.282143        9.961175       25.971639         9.196781     15.174826          -8.668815          
    Cl      17     23      40          -337.383329       10.910382       27.766872         5.101186     14.297967          -9.894487          
    Cl      17     24      41          -345.505684       11.837848       29.521539         8.122356     13.223542         -10.895181          
    Cl      17     25      42          -349.986274       12.712284       31.326514         4.480590     12.602946         -12.069817          
    Cl      17     26      43          -357.515745       13.581012       33.136548         7.529472     12.010062         -13.231600          
    Cl      17     27      44          -361.199132       14.493269       34.801681         3.683387     11.212859         -14.239372          
    Cl      17     28      45          -367.884809       15.420785       36.493630         6.685678     10.369064         -15.205611          
    Cl      17     29      46          -370.763856       16.294590       38.115341         2.879047      9.564725         -16.066405          
    Cl      17     30      47          -376.484916       17.170456       39.735310         5.721060      8.600107         -16.793737          
    Cl      17     31      48          -378.583051       17.762685       41.003797         2.098135      7.819195         -17.634536          
    Cl      17     32      49          -383.371447       18.353090       42.263152         4.788397      6.886532         -18.321841          
    Cl      17     33      50          -384.144928       18.912950       43.289605         0.773482      5.561878         -18.265675          
    Cl      17     34      51          -387.584141       19.453568       44.261071         3.439213      4.212694         -18.175845          
    Cl      17     36      53          -389.638639       20.836644       46.849381         2.325216      2.054498         -18.015569          
    Cl      17     38      55          -390.845557       22.247495       49.493233         1.877251      1.206919         -19.756299          
    Cl      17     40      57          -391.020431       23.571215       51.794073         1.396272      0.174874         -21.368107          
    Ar      18     11      29          -189.065716        0.664351       -1.978092        18.293258     42.027443          -7.618310          
    Ar      18     12      30          -210.897689        1.687299        0.114576        21.831975     40.125232          -7.683370          
    Ar      18     13      31          -227.633827        2.786677        2.370526        16.736138     38.568112          -8.290021          
    Ar      18     14      32          -248.014727        3.862995        4.580357        20.380900     37.117038          -8.931613          
    Ar      18     15      33          -261.938504        5.005955        6.870713        13.923777     34.304677          -8.375203          
    Ar      18     16      34          -279.383913        6.121460        9.106156        17.445410     31.369187          -7.649543          
    Ar      18     17      35          -290.760260        7.322115       11.542197        11.376347     28.821756          -7.392469          
    Ar      18     18      36          -305.444256        8.488711       13.910120        14.683997     26.060343          -6.866499          
    Ar      18     19      37          -314.996731        9.646769       16.264689         9.552475     24.236471          -7.478668          
    Ar      18     20      38          -327.909006       10.801689       18.612982        12.912276     22.464750          -8.074869          
    Ar      18     21      39          -334.937204       11.851841       20.739456         7.028198     19.940473          -7.905162          
    Ar      18     22      40          -345.181375       12.899233       22.860408        10.244172     17.272370          -7.585352          
    Ar      18     23      41          -351.212681       13.829353       24.739734         6.031306     16.275478          -8.714934          
    Ar      18     24      42          -360.243415       14.737732       26.575580         9.030735     15.062041          -9.622448          
    Ar      18     25      43          -365.598140       15.611866       28.324149         5.354724     14.385459         -10.825192          
    Ar      18     26      44          -373.996039       16.480295       30.061307         8.397900     13.752624         -12.028203          
    Ar      18     27      45          -378.544183       17.345052       31.838320         4.548144     12.946044         -12.970193          
    Ar      18     28      46          -386.109878       18.225070       33.645854         7.565696     12.113839         -13.875145          
    Ar      18     29      47          -389.820079       19.056223       35.350813         3.710201     11.275896         -14.814215          
    Ar      18     30      48          -396.374352       19.889437       37.059892         6.554274     10.264475         -15.610328          
    Ar      18     31      49          -399.029185       20.446135       38.208819         2.654833      9.209107         -16.259919          
    Ar      18     32      50          -404.372454       21.001008       39.354097         5.343270      7.998103         -16.757994          
    Ar      18     33      51          -405.669545       21.524617       40.437567         1.297091      6.640361         -16.549179          
    Ar      18     34      52          -409.613124       22.028984       41.482552         3.943580      5.240671         -16.294767          
    Ar      18     35      53          -410.011377       22.697954       42.849883         0.398253      4.341833         -16.479399          
    Ar      18     36      54          -412.991915       23.353277       44.189921         2.980539      3.378791         -16.561342          
    Ar      18     37      55          -412.992558       24.024252       45.556689         0.000643      2.981182         -17.531065          
    Ar      18     38      56          -415.560047       24.714491       46.961985         2.567490      2.568132         -18.458053          
    Ar      18     40      58          -417.010523       25.990093       49.561307         2.047070      1.450476         -20.112461          
    K       19     14      33          -246.701495       -1.313233        2.549762        21.426318     39.231517          -9.191105          
    K       19     16      35          -280.173578        0.789665        6.911124        18.482831     33.472083          -7.721845          
    K       19     17      36          -292.726853        1.966594        9.288708        12.553276     31.036107          -7.494305          
    K       19     18      37          -308.566258        3.122002       11.610712        15.839405     28.392680          -7.003804          
    K       19     19      38          -319.268190        4.271459       13.918228        10.701933     26.541337          -7.530044          
    K       19     20      39          -333.318553        5.409547       16.211236        14.050364     24.752296          -8.063007          
    K       19     21      40          -341.397158        6.459955       18.311796         8.078605     22.128969          -7.747196          
    K       19     22      41          -352.660883        7.479508       20.378740        11.263725     19.342330          -7.253565          
    K       19     23      42          -359.722723        8.510042       22.339394         7.061840     18.325565          -8.337361          
    K       19     24      43          -369.734566        9.491151       24.228882        10.011844     17.073684          -9.152423          
    K       19     25      44          -376.072583       10.474444       26.086309         6.338017     16.349861         -10.389254          
    K       19     26      45          -385.413311       11.417272       27.897566         9.340729     15.678745         -11.607627          
    K       19     27      46          -390.846725       12.302542       29.647594         5.433415     14.774143         -12.560452          
    K       19     28      47          -399.285654       13.175776       31.400846         8.438930     13.872344         -13.469909          
    K       19     29      48          -403.719301       13.899223       32.955446         4.433648     12.872577         -14.220170          
    K       19     30      49          -410.987452       14.613100       34.502537         7.268151     11.701798         -14.802643          
    K       19     31      50          -414.262601       15.233417       35.679551         3.275150     10.543300         -15.198746          
    K       19     32      51          -420.205243       15.832789       36.833797         5.942643      9.217792         -15.420328          
    K       19     33      52          -422.132440       16.462896       37.987512         1.927197      7.869840         -15.249390          
    K       19     34      53          -426.689698       17.076574       39.105558         4.557258      6.484455         -15.018251          
    K       19     35      54          -427.793128       17.781751       40.479705         1.103430      5.660688         -15.348200          
